#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.01212e-03	7.653e+37	7.483e+37	4.716e+34	7.488e+37	7.085e+35	7.559e+37	1.088e+35	4.044e+28	S 15	V 17	6001.62
1.00876e-03	7.707e+37	7.215e+37	4.686e+34	7.220e+37	6.254e+35	7.282e+37	2.188e+34	8.752e+27	Fe18	Na 6	3600.97
1.00540e-03	7.762e+37	7.485e+37	4.586e+34	7.490e+37	2.400e+36	7.730e+37	1.793e+36	2.604e+31	Fe20	K 19	3901.05
1.00206e-03	7.817e+37	7.666e+37	7.789e+35	7.744e+37	1.485e+36	7.892e+37	8.754e+35	7.340e+35	Na11	Mn16	4501.21
9.98722e-04	7.872e+37	7.722e+37	4.481e+34	7.726e+37	6.215e+35	7.788e+37	7.695e+33	8.703e+30	Ca19	Fe14	6001.62
9.95400e-04	7.928e+37	7.775e+37	4.541e+34	7.780e+37	6.318e+35	7.843e+37	1.315e+34	6.252e+30	Ca19	Co12	3901.05
9.92088e-04	7.983e+37	7.798e+37	4.527e+34	7.802e+37	8.087e+35	7.883e+37	1.860e+35	4.546e+31	Fe19	Ni10	2700.73
9.88787e-04	8.040e+37	7.887e+37	4.751e+34	7.891e+37	6.315e+35	7.955e+37	5.621e+33	3.266e+33	Fe19	    	4501.21
9.85498e-04	8.096e+37	7.751e+37	4.341e+34	7.755e+37	1.666e+36	7.922e+37	1.037e+36	8.735e+31	Fe20	Ti18	5101.37
9.82219e-04	8.153e+37	7.990e+37	4.256e+34	7.994e+37	6.915e+35	8.063e+37	5.877e+34	9.407e+30	Co25	Fe17	2400.65
9.78951e-04	8.210e+37	7.999e+37	4.196e+34	8.004e+37	7.575e+35	8.079e+37	1.210e+35	9.230e+29	Fe19	Co15	4501.21
9.75695e-04	8.267e+37	8.115e+37	4.203e+34	8.120e+37	8.372e+35	8.203e+37	1.963e+35	6.839e+26	Fe19	Zn29	2400.65
9.72449e-04	8.325e+37	7.806e+37	5.232e+35	7.859e+37	1.575e+36	8.016e+37	9.309e+35	4.820e+35	Fe21	Cr17	4801.29
9.69213e-04	8.383e+37	8.225e+37	9.549e+35	8.321e+37	1.869e+36	8.507e+37	1.221e+36	9.144e+35	Ne10	Na 7	5401.46
9.65989e-04	8.441e+37	8.261e+37	3.994e+34	8.265e+37	6.974e+35	8.335e+37	4.570e+34	1.527e+32	Fe19	Zn29	3300.89
9.62775e-04	8.500e+37	8.347e+37	3.916e+34	8.351e+37	7.594e+35	8.427e+37	1.040e+35	2.417e+31	Fe19	Sc19	2700.73
9.59572e-04	8.559e+37	8.406e+37	3.851e+34	8.410e+37	6.593e+35	8.476e+37	5.552e+31	4.282e+23	Fe18	Ni11	2400.65
9.56380e-04	8.618e+37	7.800e+37	3.859e+34	7.804e+37	4.153e+36	8.219e+37	3.490e+36	8.124e+30	Fe21	Cr18	3300.89
9.53198e-04	8.677e+37	8.523e+37	3.799e+34	8.526e+37	6.836e+35	8.595e+37	1.591e+34	4.080e+27	Fe20	Ni14	3300.89
9.50027e-04	8.737e+37	8.398e+37	3.750e+34	8.402e+37	7.644e+35	8.478e+37	9.281e+34	6.688e+31	Cr22	Cu12	6001.62
9.46866e-04	8.797e+37	8.619e+37	8.393e+35	8.703e+37	1.636e+36	8.866e+37	9.603e+35	8.024e+35	S 16	Mg 1	3300.89
9.43716e-04	8.858e+37	8.702e+37	4.308e+34	8.706e+37	8.116e+35	8.787e+37	1.319e+35	6.661e+33	Fe19	Co16	3300.89
9.40576e-04	8.918e+37	8.764e+37	3.597e+34	8.767e+37	6.846e+35	8.836e+37	7.444e+32	1.554e+30	Fe18	Mg 2	2700.73
9.37447e-04	8.979e+37	8.550e+37	5.166e+35	8.601e+37	1.725e+36	8.774e+37	1.037e+36	4.811e+35	Ne10	Mn17	3600.97
9.34328e-04	9.041e+37	8.248e+37	3.512e+34	8.251e+37	3.393e+36	8.591e+37	2.701e+36	1.757e+28	Fe21	Fe16	2700.73
9.31220e-04	9.102e+37	8.744e+37	3.513e+35	8.779e+37	2.198e+36	8.998e+37	1.502e+36	3.166e+35	Fe21	Co14	2100.57
9.28122e-04	9.164e+37	9.008e+37	3.729e+35	9.045e+37	1.848e+36	9.230e+37	1.147e+36	3.385e+35	Fe20	Na 8	2100.57
9.25034e-04	9.226e+37	8.996e+37	2.865e+35	9.025e+37	1.012e+36	9.126e+37	3.070e+35	2.525e+35	Fe21	Cu10	3600.97
9.21957e-04	9.289e+37	9.002e+37	3.508e+35	9.038e+37	1.272e+36	9.165e+37	5.622e+35	3.171e+35	Blnd	Ti19	4801.29
9.18889e-04	9.352e+37	8.992e+37	6.402e+35	9.056e+37	1.811e+36	9.237e+37	1.097e+36	6.068e+35	Fe22	    	4201.13
9.15832e-04	9.415e+37	8.967e+37	9.214e+35	9.059e+37	1.776e+36	9.236e+37	1.058e+36	8.884e+35	Mg11	Mg 4	3300.89
9.12785e-04	9.478e+37	9.279e+37	3.598e+34	9.283e+37	2.102e+36	9.493e+37	1.376e+36	2.008e+27	Fe20	Cr18	9602.59
9.09753e-04	9.542e+37	8.896e+37	4.347e+35	8.940e+37	3.397e+36	9.280e+37	2.273e+36	9.671e+27	Ne10	Co17	50549.40
9.06734e-04	9.606e+37	9.409e+37	6.279e+35	9.472e+37	1.412e+36	9.613e+37	8.799e+34	5.990e+32	Fe19	    	2106.23
9.03726e-04	9.670e+37	9.462e+37	5.893e+35	9.521e+37	1.340e+36	9.655e+37	4.941e+34	3.244e+25	Fe19	Zn30	902.67
9.00727e-04	9.734e+37	9.529e+37	5.539e+35	9.585e+37	1.279e+36	9.713e+37	1.965e+34	4.727e+32	Fe19	Fe17	3610.67
8.97739e-04	9.799e+37	9.328e+37	5.224e+35	9.381e+37	1.266e+36	9.507e+37	3.544e+34	2.558e+33	Fe21	Ni13	3309.78
8.94760e-04	9.864e+37	9.539e+37	4.882e+35	9.588e+37	2.657e+36	9.853e+37	1.453e+36	4.587e+29	Fe21	Na 9	3309.78
8.91791e-04	9.929e+37	9.726e+37	4.585e+35	9.772e+37	1.855e+36	9.958e+37	6.767e+35	4.026e+30	Fe20	    	3309.78
8.88832e-04	9.995e+37	9.502e+37	4.307e+35	9.546e+37	1.187e+36	9.664e+37	3.153e+34	2.306e+30	Fe20	V 19	601.78
8.85883e-04	1.006e+38	9.326e+37	4.046e+35	9.366e+37	2.732e+36	9.640e+37	1.598e+36	6.164e+31	Fe22	Mg 5	2708.00
8.82944e-04	1.013e+38	9.914e+37	3.802e+35	9.952e+37	3.897e+36	1.034e+38	2.783e+36	3.157e+32	Fe22	Ni16	2106.23
8.80014e-04	1.019e+38	9.991e+37	3.596e+35	1.003e+38	1.153e+36	1.014e+38	5.742e+34	2.766e+33	Fe19	    	4513.34
8.77094e-04	1.026e+38	1.005e+38	3.351e+35	1.008e+38	1.172e+36	1.020e+38	9.350e+34	7.886e+27	Fe20	Mn18	902.67
8.74184e-04	1.033e+38	1.012e+38	3.148e+35	1.015e+38	1.122e+36	1.026e+38	5.833e+34	5.097e+31	Fe20	Ni14	1504.45
8.71284e-04	1.040e+38	9.992e+37	2.958e+35	1.002e+38	2.059e+36	1.023e+38	1.009e+36	6.177e+30	Fe20	Ti20	1805.34
8.68393e-04	1.046e+38	1.026e+38	2.779e+35	1.029e+38	1.111e+36	1.040e+38	7.457e+34	5.139e+25	Fe21	    	601.78
8.65511e-04	1.053e+38	9.963e+37	2.613e+35	9.989e+37	1.025e+36	1.009e+38	1.758e+32	2.157e+31	Mn19	Mn19	1504.45
8.62640e-04	1.060e+38	1.009e+38	2.455e+35	1.011e+38	4.310e+36	1.054e+38	3.296e+36	3.353e+27	Fe21	Cu15	3911.56
8.59777e-04	1.067e+38	1.045e+38	2.308e+35	1.047e+38	1.315e+36	1.060e+38	3.103e+35	8.409e+31	Fe22	    	2708.00
8.56925e-04	1.074e+38	1.054e+38	2.169e+35	1.056e+38	1.047e+36	1.066e+38	5.098e+34	1.755e+25	Fe21	Mg 6	1805.34
8.54082e-04	1.081e+38	1.060e+38	2.039e+35	1.062e+38	9.895e+35	1.072e+38	1.706e+33	2.347e+29	Fe22	Cr19	1504.45
8.51248e-04	1.088e+38	1.060e+38	1.917e+35	1.062e+38	1.356e+36	1.075e+38	3.753e+35	1.401e+26	Fe20	Ni17	2407.11
8.48423e-04	1.095e+38	1.056e+38	2.066e+35	1.058e+38	1.133e+36	1.070e+38	1.335e+35	6.743e+28	Fe19	Fe18	8124.01
8.45608e-04	1.102e+38	1.048e+38	3.565e+35	1.051e+38	1.860e+36	1.070e+38	8.655e+35	1.603e+35	Fe20	Na10	21363.14
8.42803e-04	1.109e+38	9.030e+37	7.387e+36	9.768e+37	1.133e+37	1.090e+38	1.034e+37	7.201e+36	Mg12	Co17	5716.90
8.40006e-04	1.116e+38	1.090e+38	1.758e+35	1.092e+38	3.862e+36	1.131e+38	2.878e+36	1.533e+31	Fe23	    	1805.34
8.37219e-04	1.123e+38	1.102e+38	1.663e+35	1.103e+38	1.345e+36	1.117e+38	3.648e+35	2.784e+28	Fe22	Zn11	1203.56
8.34441e-04	1.130e+38	1.105e+38	1.574e+35	1.107e+38	9.760e+35	1.117e+38	3.731e+31	3.131e+31	V 20	V 20	1203.56
8.31673e-04	1.137e+38	1.108e+38	1.488e+35	1.109e+38	1.637e+36	1.126e+38	6.644e+35	2.183e+28	Fe20	    	3610.67
8.28913e-04	1.144e+38	1.119e+38	1.412e+35	1.120e+38	1.033e+36	1.131e+38	6.281e+34	1.474e+27	Fe24	Cr20	601.78
8.26163e-04	1.151e+38	1.128e+38	1.336e+35	1.129e+38	1.217e+36	1.142e+38	2.492e+35	3.129e+31	Fe20	Mg 7	6920.45
8.23422e-04	1.159e+38	1.105e+38	1.265e+35	1.106e+38	1.173e+36	1.118e+38	2.063e+35	2.181e+28	Fe22	Co19	2106.23
8.20690e-04	1.166e+38	1.114e+38	1.200e+35	1.115e+38	2.575e+36	1.141e+38	1.610e+36	2.273e+32	Fe21	    	2708.00
8.17966e-04	1.173e+38	1.147e+38	1.135e+35	1.149e+38	2.789e+36	1.176e+38	1.825e+36	6.671e+30	Fe22	Ti21	5115.12
8.15253e-04	1.181e+38	1.155e+38	1.075e+35	1.156e+38	1.197e+36	1.168e+38	2.329e+35	8.849e+25	Fe20	Co18	1203.56
8.12548e-04	1.188e+38	1.139e+38	1.020e+35	1.140e+38	1.648e+36	1.156e+38	6.846e+35	3.838e+29	Fe21	Zn12	1805.34
8.09851e-04	1.195e+38	1.174e+38	9.727e+34	1.175e+38	1.741e+36	1.192e+38	7.767e+35	4.179e+32	Fe23	    	3309.78
8.07164e-04	1.203e+38	1.181e+38	9.213e+34	1.182e+38	9.949e+35	1.192e+38	3.014e+34	8.579e+31	Cr22	Mn20	2106.23
8.04486e-04	1.210e+38	1.185e+38	8.790e+34	1.186e+38	9.662e+35	1.196e+38	3.931e+32	3.300e+32	Ni19	Cr20	1805.34
8.01817e-04	1.218e+38	1.152e+38	1.433e+35	1.153e+38	2.013e+36	1.173e+38	1.045e+36	5.990e+34	Fe21	Zn15	3911.56
7.99157e-04	1.225e+38	1.099e+38	7.943e+34	1.100e+38	4.717e+36	1.147e+38	3.748e+36	6.768e+29	Fe24	Cu17	5716.90
7.96505e-04	1.233e+38	1.210e+38	7.577e+34	1.211e+38	2.616e+36	1.237e+38	1.646e+36	3.582e+26	Fe22	Mg 8	1203.56
7.93862e-04	1.240e+38	1.219e+38	7.236e+34	1.219e+38	1.012e+36	1.229e+38	3.849e+34	2.572e+26	Ar17	Cu15	1805.34
7.91228e-04	1.248e+38	1.226e+38	6.946e+34	1.227e+38	9.759e+35	1.237e+38	3.225e+32	2.709e+32	Cr23	Al 1	2407.11
7.88603e-04	1.255e+38	1.234e+38	6.629e+34	1.234e+38	9.786e+35	1.244e+38	1.339e+32	1.002e+22	V 21	Al 2	902.67
7.85986e-04	1.263e+38	1.232e+38	5.785e+35	1.238e+38	1.582e+36	1.253e+38	3.927e+35	3.031e+35	Fe20	Fe20	3309.78
7.83379e-04	1.271e+38	1.232e+38	2.881e+35	1.235e+38	1.998e+36	1.255e+38	8.194e+35	2.888e+34	Fe21	Al 3	4814.23
7.80779e-04	1.278e+38	1.230e+38	2.741e+35	1.233e+38	1.397e+36	1.247e+38	2.279e+35	3.013e+34	Fe22	Zn16	3610.67
7.78189e-04	1.286e+38	1.222e+38	2.312e+35	1.224e+38	3.975e+36	1.264e+38	2.814e+36	1.590e+33	Fe22	    	4513.34
7.75607e-04	1.294e+38	1.264e+38	5.080e+35	1.269e+38	1.609e+36	1.285e+38	4.561e+35	2.920e+35	Al12	Mn20	3309.78
7.73033e-04	1.302e+38	1.264e+38	2.220e+35	1.266e+38	2.061e+36	1.286e+38	9.150e+35	1.857e+34	Fe21	Al 4	4212.45
7.70468e-04	1.309e+38	1.285e+38	1.915e+35	1.287e+38	1.140e+36	1.298e+38	1.771e+32	4.381e+31	Fe21	    	2106.23
7.67912e-04	1.317e+38	1.285e+38	2.176e+35	1.287e+38	1.197e+36	1.299e+38	6.259e+34	3.749e+34	Fe21	Zn14	2407.11
7.65364e-04	1.325e+38	1.298e+38	1.699e+35	1.300e+38	1.555e+36	1.315e+38	4.256e+35	2.834e+32	Fe21	Mg 9	2106.23
7.62825e-04	1.333e+38	1.305e+38	1.653e+35	1.306e+38	1.359e+36	1.320e+38	2.335e+35	5.569e+33	Fe22	    	4814.23
7.60294e-04	1.341e+38	1.304e+38	1.509e+35	1.306e+38	1.122e+36	1.317e+38	5.451e+32	4.325e+32	Fe25	    	3309.78
7.57771e-04	1.349e+38	1.253e+38	1.421e+35	1.254e+38	2.875e+36	1.283e+38	1.756e+36	1.343e+26	Fe22	Al 5	3309.78
7.55257e-04	1.357e+38	1.314e+38	1.340e+35	1.315e+38	3.720e+36	1.353e+38	2.603e+36	7.860e+28	Fe23	Mn21	6920.45
7.52751e-04	1.364e+38	1.339e+38	1.313e+35	1.340e+38	1.970e+36	1.360e+38	8.497e+35	1.134e+31	Fe22	Fe20	53558.30
7.50253e-04	1.372e+38	1.347e+38	1.389e+35	1.348e+38	1.176e+36	1.360e+38	4.204e+34	7.075e+30	Fe21	Zn17	1805.34
7.47764e-04	1.380e+38	1.353e+38	2.253e+35	1.356e+38	1.276e+36	1.368e+38	1.443e+35	9.452e+34	Ar18	Cu19	3610.67
7.45283e-04	1.388e+38	1.362e+38	1.232e+35	1.364e+38	1.155e+36	1.375e+38	2.490e+34	1.992e+31	Fe24	V 22	2708.00
7.42810e-04	1.397e+38	1.371e+38	1.161e+35	1.373e+38	1.186e+36	1.384e+38	5.736e+34	1.465e+29	Fe22	Ni19	1203.56
7.40345e-04	1.405e+38	1.358e+38	1.095e+35	1.359e+38	1.779e+36	1.377e+38	6.503e+35	1.657e+31	Fe22	Mg10	1805.34
7.37889e-04	1.413e+38	1.387e+38	1.034e+35	1.388e+38	1.637e+36	1.405e+38	5.088e+35	4.128e+30	Fe22	    	2106.23
7.35441e-04	1.421e+38	1.366e+38	1.385e+35	1.367e+38	2.209e+36	1.389e+38	1.054e+36	5.115e+25	Fe22	Al 6	1203.56
7.33000e-04	1.429e+38	1.392e+38	1.300e+35	1.393e+38	1.558e+36	1.409e+38	4.050e+35	4.212e+25	Fe23	Mn21	1203.56
7.30568e-04	1.437e+38	1.397e+38	1.646e+35	1.399e+38	1.615e+36	1.415e+38	4.636e+35	4.242e+34	Fe22	V 22	1504.45
7.28144e-04	1.445e+38	1.412e+38	1.149e+35	1.413e+38	1.171e+36	1.425e+38	2.047e+34	8.268e+27	Fe22	Zn18	902.67
7.25728e-04	1.454e+38	1.421e+38	1.081e+35	1.423e+38	1.218e+36	1.435e+38	6.830e+34	1.347e+31	Fe22	Co20	902.67
7.23321e-04	1.462e+38	1.418e+38	1.240e+35	1.420e+38	1.488e+36	1.434e+38	3.385e+35	2.226e+34	Fe22	Zn16	3911.56
7.20921e-04	1.470e+38	1.436e+38	9.752e+34	1.436e+38	1.433e+36	1.451e+38	2.813e+35	5.758e+25	Fe22	Cr22	1203.56
7.18529e-04	1.478e+38	1.317e+38	1.088e+36	1.328e+38	2.476e+36	1.353e+38	1.324e+36	9.956e+35	Al13	Co21	2708.00
7.16145e-04	1.487e+38	1.454e+38	1.671e+36	1.471e+38	6.258e+36	1.534e+38	5.104e+36	1.583e+36	Fe23	    	2708.00
7.13768e-04	1.495e+38	1.459e+38	9.316e+34	1.460e+38	1.168e+36	1.472e+38	1.236e+34	1.036e+34	Mg11	Al 7	1805.34
7.11400e-04	1.503e+38	1.414e+38	2.670e+36	1.441e+38	4.442e+36	1.486e+38	3.284e+36	2.592e+36	Mg12	Fe21	6318.68
7.09040e-04	1.512e+38	1.479e+38	7.434e+34	1.480e+38	1.163e+36	1.491e+38	3.764e+33	1.217e+31	K 18	    	2106.23
7.06687e-04	1.520e+38	1.486e+38	7.055e+34	1.487e+38	1.276e+36	1.499e+38	1.139e+35	2.848e+26	Fe22	    	3008.89
7.04342e-04	1.528e+38	1.496e+38	7.583e+34	1.497e+38	1.173e+36	1.508e+38	1.250e+30	1.047e+30	Mg11	Mg11	25575.59
7.02005e-04	1.537e+38	1.504e+38	8.859e+34	1.505e+38	1.192e+36	1.517e+38	6.212e+30	5.208e+30	Co26	    	1203.56
6.99676e-04	1.545e+38	1.512e+38	8.355e+34	1.513e+38	1.246e+36	1.525e+38	5.244e+34	1.429e+28	Fe23	Cu19	1805.34
6.97355e-04	1.554e+38	1.513e+38	7.889e+34	1.514e+38	1.563e+36	1.529e+38	3.679e+35	2.375e+25	Fe23	Zn17	902.67
6.95041e-04	1.562e+38	1.506e+38	7.464e+34	1.507e+38	2.531e+36	1.532e+38	1.333e+36	5.694e+31	Fe23	    	601.78
6.92735e-04	1.570e+38	1.538e+38	7.122e+34	1.539e+38	1.201e+36	1.551e+38	6.872e+32	5.763e+32	Fe25	Mn22	1805.34
6.90436e-04	1.579e+38	1.540e+38	2.052e+35	1.542e+38	1.328e+36	1.556e+38	4.122e+30	3.451e+30	Fe22	Fe22	1805.34
6.88145e-04	1.587e+38	1.549e+38	1.925e+35	1.551e+38	1.322e+36	1.564e+38	1.482e+32	1.240e+32	Cu21	Al 8	1203.56
6.85862e-04	1.596e+38	1.557e+38	1.811e+35	1.559e+38	1.317e+36	1.572e+38	1.086e+33	9.099e+32	Fe25	V 23	2106.23
6.83587e-04	1.605e+38	1.546e+38	1.687e+35	1.547e+38	1.311e+36	1.561e+38	8.322e+31	6.965e+31	Blnd	Zn20	902.67
6.81318e-04	1.613e+38	1.574e+38	1.604e+35	1.576e+38	2.364e+36	1.599e+38	1.058e+36	2.562e+33	Fe23	Cr23	4212.45
6.79058e-04	1.622e+38	1.553e+38	1.478e+35	1.554e+38	2.080e+36	1.575e+38	7.777e+35	7.623e+31	Fe24	Cu20	1805.34
6.76805e-04	1.630e+38	1.591e+38	1.382e+35	1.593e+38	1.437e+36	1.607e+38	1.374e+35	4.623e+24	Fe23	    	601.78
6.74559e-04	1.639e+38	1.562e+38	2.756e+36	1.589e+38	4.436e+36	1.633e+38	3.140e+36	2.627e+36	Si13	    	2407.11
6.72321e-04	1.647e+38	1.605e+38	1.211e+35	1.606e+38	2.046e+36	1.627e+38	7.508e+35	2.468e+25	Fe23	Si 1	1504.45
6.70090e-04	1.656e+38	1.616e+38	1.160e+35	1.617e+38	1.297e+36	1.630e+38	3.326e+33	2.784e+33	K 19	Si 2	1203.56
6.67867e-04	1.665e+38	1.614e+38	7.719e+35	1.622e+38	2.671e+36	1.649e+38	1.378e+36	6.659e+35	Blnd	Cr23	4513.34
6.65651e-04	1.673e+38	1.551e+38	4.413e+36	1.595e+38	6.453e+36	1.659e+38	5.160e+36	4.314e+36	Si13	Al 9	1203.56
6.63442e-04	1.682e+38	1.642e+38	1.589e+35	1.644e+38	1.371e+36	1.658e+38	7.872e+34	6.589e+34	Al12	Si 4	2708.00
6.61241e-04	1.691e+38	1.651e+38	8.719e+34	1.652e+38	1.293e+36	1.665e+38	1.326e+24	1.126e+24	S 15	    	902.67
6.59047e-04	1.699e+38	1.647e+38	6.856e+35	1.654e+38	2.012e+36	1.674e+38	7.002e+35	5.860e+35	Mg12	Mn23	2407.11
6.56860e-04	1.708e+38	1.669e+38	9.293e+34	1.669e+38	1.312e+36	1.683e+38	0.000e+00	0.000e+00	    	Si 5	0.00
6.54681e-04	1.717e+38	1.677e+38	8.742e+34	1.678e+38	1.313e+36	1.691e+38	7.862e+32	6.583e+32	Fe25	    	902.67
6.52509e-04	1.726e+38	1.686e+38	8.104e+34	1.687e+38	1.313e+36	1.700e+38	5.232e+30	4.382e+30	Ni27	    	1203.56
6.50344e-04	1.734e+38	1.687e+38	4.053e+35	1.691e+38	1.708e+36	1.709e+38	3.936e+35	3.295e+35	Mg12	    	2708.00
6.48186e-04	1.743e+38	1.703e+38	7.195e+34	1.704e+38	1.317e+36	1.717e+38	1.389e+33	1.164e+33	Fe25	Co22	1504.45
6.46035e-04	1.752e+38	1.708e+38	6.639e+34	1.708e+38	1.318e+36	1.721e+38	0.000e+00	0.000e+00	Blnd	Cu21	300.89
6.43892e-04	1.761e+38	1.720e+38	2.872e+35	1.723e+38	1.589e+36	1.739e+38	2.688e+35	2.251e+35	Fe25	    	2708.00
6.41755e-04	1.769e+38	1.727e+38	2.216e+35	1.729e+38	1.519e+36	1.744e+38	1.952e+35	1.635e+35	Ca19	Al10	1504.45
6.39626e-04	1.778e+38	1.735e+38	1.872e+35	1.737e+38	1.485e+36	1.752e+38	1.586e+35	1.328e+35	Ni27	Zn20	1805.34
6.37504e-04	1.787e+38	1.744e+38	4.389e+35	1.749e+38	1.793e+36	1.767e+38	4.631e+35	3.879e+35	Ca19	Si 6	2708.00
6.35388e-04	1.796e+38	1.748e+38	7.757e+34	1.749e+38	1.352e+36	1.763e+38	4.311e+32	3.606e+32	Fe23	Fe23	6017.79
6.33280e-04	1.804e+38	1.757e+38	7.281e+34	1.758e+38	1.354e+36	1.771e+38	1.128e+33	9.436e+32	Co23	Co23	12336.46
6.31179e-04	1.813e+38	1.766e+38	4.162e+35	1.770e+38	1.702e+36	1.787e+38	2.388e+34	1.996e+34	Mg12	Ni22	46637.84
6.29085e-04	1.822e+38	1.774e+38	4.640e+35	1.779e+38	1.753e+36	1.797e+38	7.637e+32	6.385e+32	Fe25	Cr24	1203.56
6.26998e-04	1.831e+38	1.783e+38	4.219e+35	1.787e+38	1.718e+36	1.805e+38	2.843e+28	2.414e+28	Blnd	Mn24	300.89
6.24917e-04	1.840e+38	1.792e+38	3.846e+35	1.796e+38	1.687e+36	1.813e+38	6.969e+32	5.827e+32	Fe25	    	601.78
6.22844e-04	1.849e+38	1.801e+38	3.496e+35	1.804e+38	1.659e+36	1.821e+38	1.573e+32	1.315e+32	Fe25	Al11	1504.45
6.20777e-04	1.857e+38	1.809e+38	3.181e+35	1.812e+38	1.635e+36	1.829e+38	2.625e+32	2.195e+32	Fe25	    	601.78
6.18717e-04	1.866e+38	1.568e+38	1.472e+37	1.715e+38	1.885e+37	1.904e+38	1.724e+37	1.443e+37	Blnd	Si 7	3309.78
6.16665e-04	1.875e+38	1.827e+38	2.878e+35	1.830e+38	1.622e+36	1.846e+38	2.695e+34	2.253e+34	Al12	Co23	1805.34
6.14618e-04	1.884e+38	1.836e+38	2.425e+35	1.839e+38	1.579e+36	1.854e+38	7.188e+32	6.012e+32	Blnd	Mn24	2106.23
6.12579e-04	1.893e+38	1.845e+38	2.209e+35	1.847e+38	1.564e+36	1.863e+38	3.455e+32	2.890e+32	Fe25	    	2708.00
6.10547e-04	1.901e+38	1.854e+38	2.016e+35	1.856e+38	1.551e+36	1.871e+38	3.869e+32	3.237e+32	Fe25	    	1203.56
6.08521e-04	1.910e+38	1.863e+38	1.837e+35	1.864e+38	1.540e+36	1.880e+38	0.000e+00	0.000e+00	Blnd	Cu22	601.78
6.06731e-04	1.918e+38	1.852e+38	2.531e+35	1.854e+38	1.611e+36	1.871e+38	9.857e+32	8.241e+32	Fe24	Fe24	3114.55
6.05175e-04	1.925e+38	1.875e+38	1.009e+36	1.885e+38	2.524e+36	1.910e+38	9.266e+35	7.745e+35	Al13	    	3114.55
6.03622e-04	1.932e+38	1.882e+38	2.189e+35	1.884e+38	1.587e+36	1.900e+38	4.404e+32	3.683e+32	Fe25	    	4282.51
6.02074e-04	1.939e+38	1.889e+38	2.049e+35	1.891e+38	1.579e+36	1.906e+38	1.753e+33	1.466e+33	Fe25	Si 8	1557.28
6.00529e-04	1.945e+38	1.895e+38	1.895e+35	1.897e+38	1.568e+36	1.913e+38	0.000e+00	0.000e+00	Al12	    	1167.96
5.98989e-04	1.952e+38	1.902e+38	1.765e+35	1.904e+38	1.560e+36	1.920e+38	1.122e+21	1.099e+21	Blnd	    	1946.59
5.97452e-04	1.959e+38	1.909e+38	1.655e+35	1.911e+38	1.554e+36	1.926e+38	1.273e+33	1.065e+33	Fe25	Ni23	3503.87
5.95920e-04	1.966e+38	1.916e+38	1.533e+35	1.917e+38	1.547e+36	1.933e+38	6.247e+23	6.122e+23	P  7	    	5450.46
5.94391e-04	1.973e+38	1.923e+38	1.467e+35	1.924e+38	1.546e+36	1.940e+38	5.400e+32	4.516e+32	Al12	Al12	29588.23
5.92866e-04	1.979e+38	1.930e+38	1.396e+35	1.931e+38	1.544e+36	1.946e+38	6.310e+30	6.200e+30	P 12	    	3114.55
5.91345e-04	1.986e+38	1.936e+38	1.302e+35	1.938e+38	1.540e+36	1.953e+38	1.109e+28	9.588e+27	Co27	    	2725.23
5.89828e-04	1.993e+38	1.943e+38	1.215e+35	1.944e+38	1.536e+36	1.960e+38	0.000e+00	0.000e+00	P 12	    	389.32
5.88315e-04	2.000e+38	1.950e+38	1.146e+35	1.951e+38	1.535e+36	1.967e+38	1.422e+33	1.190e+33	Fe25	    	778.64
5.86806e-04	2.007e+38	1.957e+38	1.060e+35	1.958e+38	1.531e+36	1.973e+38	0.000e+00	0.000e+00	Blnd	    	1557.28
5.85301e-04	2.013e+38	1.964e+38	9.915e+34	1.965e+38	1.530e+36	1.980e+38	0.000e+00	0.000e+00	Co24	Co24	0.00
5.83799e-04	2.020e+38	1.971e+38	1.261e+35	1.972e+38	1.568e+36	1.987e+38	3.984e+34	3.332e+34	P 14	Si 9	1946.59
5.82301e-04	2.027e+38	1.977e+38	8.993e+34	1.978e+38	1.531e+36	1.993e+38	1.811e+31	1.516e+31	Ni24	Ni24	1167.96
5.80808e-04	2.034e+38	1.984e+38	8.426e+34	1.985e+38	1.530e+36	2.000e+38	0.000e+00	0.000e+00	Mn25	Cu23	389.32
5.79318e-04	2.041e+38	1.991e+38	9.706e+34	1.992e+38	1.552e+36	2.007e+38	2.164e+34	1.811e+34	Blnd	    	2725.23
5.77832e-04	2.047e+38	1.998e+38	7.431e+34	1.998e+38	1.531e+36	2.014e+38	0.000e+00	0.000e+00	Fe25	Fe25	0.00
5.76349e-04	2.054e+38	2.000e+38	2.718e+35	2.003e+38	1.773e+36	2.021e+38	2.411e+35	2.017e+35	P 14	    	1946.59
5.74871e-04	2.061e+38	2.005e+38	6.578e+34	2.006e+38	1.533e+36	2.021e+38	2.455e+27	2.054e+27	Zn29	P  1	1946.59
5.73396e-04	2.068e+38	2.018e+38	3.515e+35	2.022e+38	1.880e+36	2.040e+38	3.456e+35	2.892e+35	Al13	Fe25	3893.19
5.71925e-04	2.074e+38	2.025e+38	5.877e+34	2.025e+38	1.536e+36	2.041e+38	3.593e+30	3.023e+30	Fe26	    	4671.83
5.70458e-04	2.081e+38	2.032e+38	5.536e+34	2.032e+38	1.538e+36	2.048e+38	6.216e+25	5.279e+25	Blnd	P  4	1167.96
