#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.45541e-03	6.563e+02	5.349e+02	0.000e+00	5.349e+02	3.277e-01	5.352e+02	0.000e+00	0.000e+00	Cu 4	Fe 7	8402.26
1.45057e-03	4.781e+02	3.904e+02	0.000e+00	3.904e+02	2.394e-01	3.906e+02	2.966e-12	0.000e+00	Co 6	Ar15	16204.37
1.44574e-03	3.480e+02	2.846e+02	0.000e+00	2.846e+02	1.747e-01	2.848e+02	1.885e-09	0.000e+00	Co 8	V 13	16204.37
1.44093e-03	2.530e+02	2.072e+02	0.000e+00	2.072e+02	1.273e-01	2.074e+02	0.000e+00	0.000e+00	Fe21	K 15	11703.15
1.43614e-03	1.837e+02	1.508e+02	0.000e+00	1.508e+02	9.272e-02	1.508e+02	3.560e-10	0.000e+00	Co 9	Ca14	15304.12
1.43136e-03	1.333e+02	1.095e+02	0.000e+00	1.095e+02	6.743e-02	1.096e+02	1.048e-09	0.000e+00	Co 7	    	16204.37
1.42660e-03	9.655e+01	7.822e+01	0.000e+00	7.822e+01	4.899e-02	7.827e+01	0.000e+00	0.000e+00	Ni 2	Ne 1	21005.66
1.42185e-03	6.988e+01	5.473e+01	0.000e+00	5.473e+01	3.555e-02	5.477e+01	7.970e-09	0.000e+00	Co 8	Ti13	65417.62
1.41712e-03	5.051e+01	4.173e+01	0.000e+00	4.173e+01	2.577e-02	4.176e+01	9.564e-10	0.000e+00	Ne 5	V 11	14403.88
1.41241e-03	3.648e+01	3.018e+01	0.000e+00	3.018e+01	1.865e-02	3.020e+01	1.630e-08	0.000e+00	Ne 6	Co 5	17404.69
1.40771e-03	2.631e+01	1.902e+01	0.000e+00	1.902e+01	1.349e-02	1.904e+01	8.315e-10	0.000e+00	Ne 7	Cr 9	10202.75
1.40302e-03	1.896e+01	1.108e+01	0.000e+00	1.108e+01	9.417e-03	1.109e+01	0.000e+00	0.000e+00	Co 4	Ne 2	13203.56
1.39836e-03	1.364e+01	1.049e+01	0.000e+00	1.049e+01	6.795e-03	1.050e+01	0.000e+00	0.000e+00	Cu 7	Fe 4	9302.51
1.39370e-03	9.807e+00	7.996e+00	0.000e+00	7.996e+00	4.898e-03	8.001e+00	0.000e+00	0.000e+00	Cu 9	F  7	9002.43
1.38907e-03	7.041e+00	5.751e+00	0.000e+00	5.751e+00	3.526e-03	5.755e+00	0.000e+00	0.000e+00	Co 5	K 15	9902.67
1.38445e-03	5.050e+00	3.852e+00	0.000e+00	3.852e+00	2.536e-03	3.854e+00	0.000e+00	0.000e+00	Ni 4	V 14	13203.56
1.37984e-03	3.618e+00	2.965e+00	0.000e+00	2.965e+00	1.822e-03	2.967e+00	0.000e+00	0.000e+00	Cu 8	    	9602.59
1.37525e-03	2.589e+00	2.125e+00	0.000e+00	2.125e+00	1.307e-03	2.126e+00	0.000e+00	0.000e+00	Co 6	Cl16	8402.26
1.37067e-03	1.850e+00	1.521e+00	0.000e+00	1.521e+00	9.365e-04	1.522e+00	0.000e+00	0.000e+00	Zn 4	    	8402.26
1.36611e-03	1.321e+00	0.000e+00	0.000e+00	0.000e+00	6.703e-04	6.703e-04	0.000e+00	0.000e+00	Co 7	Sc14	10202.75
1.36157e-03	9.417e-01	0.000e+00	0.000e+00	0.000e+00	4.792e-04	4.792e-04	0.000e+00	0.000e+00	Co 7	V 12	15004.04
1.35704e-03	6.707e-01	0.000e+00	0.000e+00	0.000e+00	3.422e-04	3.422e-04	0.000e+00	0.000e+00	Ni 4	Ne 3	10202.75
1.35253e-03	4.771e-01	0.000e+00	0.000e+00	0.000e+00	2.440e-04	2.440e-04	0.000e+00	0.000e+00	Co 8	    	12003.23
1.34803e-03	3.390e-01	0.000e+00	0.000e+00	0.000e+00	1.737e-04	1.737e-04	0.000e+00	0.000e+00	Fe20	Ar16	5101.37
1.34354e-03	2.406e-01	0.000e+00	0.000e+00	0.000e+00	1.236e-04	1.236e-04	0.000e+00	0.000e+00	Cu10	Mn 8	8402.26
1.33907e-03	1.705e-01	0.000e+00	0.000e+00	0.000e+00	8.780e-05	8.780e-05	0.000e+00	0.000e+00	Ni 6	Sc15	12603.40
1.33462e-03	1.207e-01	0.000e+00	0.000e+00	0.000e+00	6.232e-05	6.232e-05	1.252e-12	0.000e+00	Ni 7	    	18605.01
1.33018e-03	8.537e-02	0.000e+00	0.000e+00	0.000e+00	4.418e-05	4.418e-05	0.000e+00	0.000e+00	Co10	Cr13	7201.94
1.32575e-03	6.030e-02	0.000e+00	0.000e+00	0.000e+00	3.128e-05	3.128e-05	0.000e+00	0.000e+00	Co10	Ca15	7502.02
1.32134e-03	4.254e-02	0.000e+00	0.000e+00	0.000e+00	2.212e-05	2.212e-05	3.972e-12	0.000e+00	Ni 8	Fe 6	13503.64
1.31694e-03	2.997e-02	0.000e+00	0.000e+00	0.000e+00	1.563e-05	1.563e-05	0.000e+00	0.000e+00	Ni 6	Co 1	10502.83
1.31256e-03	2.109e-02	0.000e+00	0.000e+00	0.000e+00	1.102e-05	1.102e-05	3.070e-12	0.000e+00	Ni 7	Ti14	15304.12
1.30820e-03	1.483e-02	0.000e+00	0.000e+00	0.000e+00	7.768e-06	7.768e-06	0.000e+00	0.000e+00	Ni 3	Ne 4	7802.10
1.30384e-03	1.041e-02	0.000e+00	0.000e+00	0.000e+00	5.467e-06	5.467e-06	0.000e+00	0.000e+00	Ni10	Cr11	17404.69
1.29951e-03	7.297e-03	0.000e+00	0.000e+00	0.000e+00	3.842e-06	3.842e-06	0.000e+00	0.000e+00	Ni11	F  8	36909.94
1.29518e-03	5.110e-03	0.000e+00	0.000e+00	0.000e+00	2.697e-06	2.697e-06	1.598e-11	0.000e+00	Ni 8	Ni 5	12003.23
1.29087e-03	3.574e-03	0.000e+00	0.000e+00	0.000e+00	1.891e-06	1.891e-06	0.000e+00	0.000e+00	Ni 4	Fe10	13803.72
1.28658e-03	2.497e-03	0.000e+00	0.000e+00	0.000e+00	1.324e-06	1.324e-06	3.971e-12	0.000e+00	Ni 9	Fe25	20405.50
1.28230e-03	1.742e-03	0.000e+00	0.000e+00	0.000e+00	9.261e-07	9.261e-07	0.000e+00	0.000e+00	Ni10	K 16	11703.15
1.27803e-03	1.214e-03	0.000e+00	0.000e+00	0.000e+00	6.464e-07	6.464e-07	0.000e+00	0.000e+00	Ni11	Mn12	10202.75
1.27378e-03	8.449e-04	0.000e+00	0.000e+00	0.000e+00	4.509e-07	4.509e-07	0.000e+00	0.000e+00	Zn 8	Ca16	11403.07
1.26954e-03	5.873e-04	0.000e+00	0.000e+00	0.000e+00	3.142e-07	3.142e-07	0.000e+00	0.000e+00	Ni 6	Sc15	16204.37
1.26532e-03	4.077e-04	0.000e+00	0.000e+00	0.000e+00	2.186e-07	2.186e-07	0.000e+00	0.000e+00	Ni 6	Ar17	13503.64
1.26111e-03	2.827e-04	0.000e+00	0.000e+00	0.000e+00	1.519e-07	1.519e-07	0.000e+00	0.000e+00	Co18	    	8702.34
1.25691e-03	1.957e-04	0.000e+00	0.000e+00	0.000e+00	1.051e-07	1.051e-07	0.000e+00	0.000e+00	Ni 7	Ne 5	12303.31
1.25273e-03	1.354e-04	0.000e+00	0.000e+00	0.000e+00	7.287e-08	7.287e-08	0.000e+00	0.000e+00	Ni 7	V 14	15004.04
1.24856e-03	9.350e-05	0.000e+00	0.000e+00	0.000e+00	5.045e-08	5.045e-08	0.000e+00	0.000e+00	Ni 8	Mn10	13203.56
1.24441e-03	6.450e-05	0.000e+00	0.000e+00	0.000e+00	3.488e-08	3.488e-08	0.000e+00	0.000e+00	Ni 8	Ar17	11403.07
1.24027e-03	4.444e-05	0.000e+00	0.000e+00	0.000e+00	2.408e-08	2.408e-08	0.000e+00	0.000e+00	ROSA	Fe11	8402.26
1.23614e-03	3.058e-05	0.000e+00	0.000e+00	0.000e+00	1.653e-08	1.653e-08	0.000e+00	0.000e+00	Ni 9	Fe 8	10802.91
1.23203e-03	2.101e-05	0.000e+00	0.000e+00	0.000e+00	1.138e-08	1.138e-08	0.000e+00	0.000e+00	Ni 9	Ca16	16204.37
1.22793e-03	1.442e-05	0.000e+00	0.000e+00	0.000e+00	7.828e-09	7.828e-09	0.000e+00	0.000e+00	Ti19	Sc16	7802.10
1.22385e-03	9.882e-06	0.000e+00	0.000e+00	0.000e+00	5.377e-09	5.377e-09	0.000e+00	0.000e+00	Ni10	Cr15	14403.88
1.21978e-03	6.764e-06	0.000e+00	0.000e+00	0.000e+00	3.688e-09	3.688e-09	0.000e+00	0.000e+00	Ni10	Ar17	7201.94
1.21572e-03	4.624e-06	0.000e+00	0.000e+00	0.000e+00	2.527e-09	2.527e-09	0.000e+00	0.000e+00	Cu 7	Ni 7	17104.61
1.21167e-03	3.157e-06	0.000e+00	0.000e+00	0.000e+00	1.729e-09	1.729e-09	0.000e+00	0.000e+00	Cu 8	Ti15	13503.64
1.20764e-03	2.152e-06	0.000e+00	0.000e+00	0.000e+00	1.181e-09	1.181e-09	0.000e+00	0.000e+00	Cu 6	Mn11	6901.86
1.20363e-03	1.465e-06	0.000e+00	0.000e+00	0.000e+00	7.793e-10	7.793e-10	0.000e+00	0.000e+00	Cu 3	Ne 6	9002.43
1.19962e-03	9.965e-07	0.000e+00	0.000e+00	0.000e+00	5.311e-10	5.311e-10	0.000e+00	0.000e+00	Cu 9	K 17	12903.48
1.19563e-03	6.767e-07	0.000e+00	0.000e+00	0.000e+00	3.615e-10	3.615e-10	0.000e+00	0.000e+00	Cu10	Zn 1	10802.91
1.19165e-03	4.589e-07	0.000e+00	0.000e+00	0.000e+00	2.457e-10	2.457e-10	0.000e+00	0.000e+00	Cu 8	Fe 9	16504.45
1.18769e-03	3.108e-07	0.000e+00	0.000e+00	0.000e+00	1.668e-10	1.668e-10	0.000e+00	0.000e+00	Fe22	Ti16	9002.43
1.18374e-03	2.102e-07	0.000e+00	0.000e+00	0.000e+00	1.130e-10	1.130e-10	0.000e+00	0.000e+00	Cu 5	Co10	17104.61
1.17980e-03	1.420e-07	0.000e+00	0.000e+00	0.000e+00	7.643e-11	7.643e-11	0.000e+00	0.000e+00	Fe22	Co 7	5701.54
1.17587e-03	9.577e-08	0.000e+00	0.000e+00	0.000e+00	5.166e-11	5.166e-11	0.000e+00	0.000e+00	Cu 9	Sc16	12303.31
1.17196e-03	6.451e-08	0.000e+00	0.000e+00	0.000e+00	3.487e-11	3.487e-11	0.000e+00	0.000e+00	Cu10	Ni 4	13503.64
1.16806e-03	4.340e-08	0.000e+00	0.000e+00	0.000e+00	2.350e-11	2.350e-11	0.000e+00	0.000e+00	Cu11	V 15	14103.80
1.16418e-03	2.915e-08	0.000e+00	0.000e+00	0.000e+00	1.582e-11	1.582e-11	0.000e+00	0.000e+00	Cu 7	Zn 2	10502.83
1.16030e-03	1.956e-08	0.000e+00	0.000e+00	0.000e+00	1.063e-11	1.063e-11	0.000e+00	0.000e+00	Na 4	Cr14	8702.34
1.15644e-03	1.310e-08	0.000e+00	0.000e+00	0.000e+00	7.127e-12	7.127e-12	0.000e+00	0.000e+00	Mn19	Cu 6	11703.15
1.15260e-03	8.765e-09	0.000e+00	0.000e+00	0.000e+00	4.772e-12	4.772e-12	0.000e+00	0.000e+00	Na 6	Fe10	12303.31
1.14876e-03	5.856e-09	0.000e+00	0.000e+00	0.000e+00	3.180e-12	3.180e-12	0.000e+00	0.000e+00	Na 5	Ne 7	12903.48
1.14494e-03	3.907e-09	0.000e+00	0.000e+00	0.000e+00	2.119e-12	2.119e-12	0.000e+00	0.000e+00	Fe22	    	7502.02
1.14113e-03	2.603e-09	0.000e+00	0.000e+00	0.000e+00	1.406e-12	1.406e-12	0.000e+00	0.000e+00	Fe23	Ca17	10202.75
1.13733e-03	1.732e-09	0.000e+00	0.000e+00	0.000e+00	9.311e-13	9.311e-13	0.000e+00	0.000e+00	Fe23	    	6901.86
1.13355e-03	1.150e-09	0.000e+00	0.000e+00	0.000e+00	6.115e-13	6.115e-13	0.000e+00	0.000e+00	Zn 6	Sc17	14703.96
1.12978e-03	7.632e-10	0.000e+00	0.000e+00	0.000e+00	3.986e-13	3.986e-13	0.000e+00	0.000e+00	Co24	Na 2	9302.51
1.12602e-03	5.056e-10	0.000e+00	0.000e+00	0.000e+00	2.582e-13	2.582e-13	0.000e+00	0.000e+00	Zn 5	Zn 4	39910.75
1.12227e-03	3.345e-10	0.000e+00	0.000e+00	0.000e+00	1.635e-13	1.635e-13	0.000e+00	0.000e+00	Zn 7	Cu 1	31208.41
1.11854e-03	2.210e-10	0.000e+00	0.000e+00	0.000e+00	1.003e-13	1.003e-13	0.000e+00	0.000e+00	Zn 3	Cr15	7802.10
1.11482e-03	1.458e-10	0.000e+00	0.000e+00	0.000e+00	5.845e-14	5.845e-14	0.000e+00	0.000e+00	Zn 3	Mn13	6901.86
1.11111e-03	9.601e-11	0.000e+00	0.000e+00	0.000e+00	3.268e-14	3.268e-14	0.000e+00	0.000e+00	Zn 6	Fe11	7201.94
1.10741e-03	6.315e-11	0.000e+00	0.000e+00	0.000e+00	1.510e-14	1.510e-14	0.000e+00	0.000e+00	Zn 8	Na 3	16504.45
1.10373e-03	4.148e-11	0.000e+00	0.000e+00	0.000e+00	3.576e-15	3.576e-15	0.000e+00	0.000e+00	Fe23	Ne 8	4801.29
1.10006e-03	2.720e-11	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co19	Cu 3	6001.62
1.09640e-03	1.782e-11	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Zn 7	Sc17	10802.91
1.09275e-03	1.165e-11	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Mn16	9002.43
1.08911e-03	7.609e-12	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Ni 7	9002.43
1.08549e-03	4.961e-12	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Zn 8	Na 4	11102.99
1.08188e-03	3.230e-12	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	V 16	14403.88
1.07828e-03	2.100e-12	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 21	    	7802.10
1.07469e-03	1.363e-12	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn20	Mn14	7802.10
1.07112e-03	8.837e-13	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe23	Ca18	7502.02
1.06755e-03	5.719e-13	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe23	Co10	7802.10
1.06400e-03	3.696e-13	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne 9	V 17	5101.37
1.06046e-03	2.385e-13	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe24	    	5101.37
1.05693e-03	1.537e-13	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Ni 8	5701.54
1.05342e-03	9.887e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 21	Cu 9	6001.62
1.04991e-03	6.351e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe20	Ti17	6001.62
1.04642e-03	4.074e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Na 5	4501.21
1.04294e-03	2.609e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Cr16	6301.70
1.03947e-03	1.668e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 21	Zn 7	8702.34
1.03601e-03	1.065e-14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Ne 9	21905.90
1.03256e-03	6.790e-15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe25	Cu28	3000.81
1.02913e-03	4.322e-15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co20	Cu 6	4501.21
1.02571e-03	2.746e-15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe25	Ni12	4201.13
1.02229e-03	1.743e-15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Sc18	4501.21
1.01889e-03	1.104e-15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Fe16	1200.32
1.01550e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Ti18	4501.21
1.01212e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr21	V 17	6001.62
1.00876e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Na 6	3600.97
1.00540e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn21	K 19	3901.05
1.00206e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na11	Mn16	4501.21
9.98722e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ti22	Fe14	6001.62
9.95400e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co24	Co12	3901.05
9.92088e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Ni10	2700.73
9.88787e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	    	4501.21
9.85498e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Ti18	5101.37
9.82219e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	Fe17	2400.65
9.78951e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe21	Co15	4501.21
9.75695e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Zn20	Zn29	2400.65
9.72449e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Cr17	4801.29
9.69213e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni25	Na 7	5401.46
9.65989e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe26	Zn29	3300.89
9.62775e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 22	Sc19	2700.73
9.59572e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	Ni11	2400.65
9.56380e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co26	Cr18	3300.89
9.53198e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na10	Ni14	3300.89
9.50027e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	Cu12	6001.62
9.46866e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Mg 1	3300.89
9.43716e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na10	Co16	3300.89
9.40576e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni21	Mg 2	2700.73
9.37447e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Mn17	3600.97
9.34328e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 21	Fe16	2700.73
9.31220e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mg11	Co14	2100.57
9.28122e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Na 8	2100.57
9.25034e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn22	Cu10	3600.97
9.21957e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Ti19	4801.29
9.18889e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe22	    	4201.13
9.15832e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 23	Mg 4	3300.89
9.12785e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Cr18	9602.59
9.09753e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ne10	Co17	50549.40
9.06734e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr23	    	2106.23
9.03726e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na10	Zn30	902.67
9.00727e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr23	Fe17	3610.67
8.97739e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co22	Ni13	3309.78
8.94760e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Zn21	Na 9	3309.78
8.91791e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ti22	    	3309.78
8.88832e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	V 19	601.78
8.85883e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	Mg 5	2708.00
8.82944e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr23	Ni16	2106.23
8.80014e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn23	    	4513.34
8.77094e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	Mn18	902.67
8.74184e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	Ni14	1504.45
8.71284e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	Ti20	1805.34
8.68393e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe21	    	601.78
8.65511e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	V 22	Mn19	1504.45
8.62640e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cu22	Cu15	3911.56
8.59777e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	    	2708.00
8.56925e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na10	Mg 6	1805.34
8.54082e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni27	Cr19	1504.45
8.51248e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr22	Ni17	2407.11
8.48423e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe23	Fe18	8124.01
8.45608e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Na11	Na10	21363.14
8.42803e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Co23	Co17	5716.90
8.40006e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr24	    	1805.34
8.37219e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe24	Zn11	1203.56
8.34441e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn24	V 20	1203.56
8.31673e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe24	    	3610.67
8.28913e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Fe24	Cr20	601.78
8.26163e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Mn24	Mg 7	6920.45
8.23422e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni23	Co19	2106.23
8.20690e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cr23	    	2708.00
8.17966e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ti22	Ti21	5115.12
8.15253e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cu28	Co18	1203.56
8.12548e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cu28	Zn12	1805.34
8.09851e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Cu23	    	3309.78
