#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
7.57771e-04	4.346e+34	5.813e+31	0.000e+00	5.813e+31	3.733e+31	9.546e+31	0.000e+00	0.000e+00	Cu24	Al 5	3309.78
7.55257e-04	4.134e+34	5.875e+31	0.000e+00	5.875e+31	3.564e+31	9.439e+31	0.000e+00	0.000e+00	Zn29	Mn21	6920.45
7.52751e-04	3.932e+34	5.934e+31	0.000e+00	5.934e+31	3.402e+31	9.336e+31	0.000e+00	0.000e+00	Mn24	Fe20	53558.30
7.50253e-04	3.739e+34	5.988e+31	0.000e+00	5.988e+31	3.247e+31	9.235e+31	0.000e+00	0.000e+00	Cr24	Zn17	1805.34
7.47764e-04	3.555e+34	6.039e+31	0.000e+00	6.039e+31	3.097e+31	9.136e+31	0.000e+00	0.000e+00	Zn24	Cu19	3610.67
7.45283e-04	3.379e+34	6.086e+31	0.000e+00	6.086e+31	2.955e+31	9.040e+31	0.000e+00	0.000e+00	Co25	V 22	2708.00
7.42810e-04	3.211e+34	6.128e+31	0.000e+00	6.128e+31	2.818e+31	8.946e+31	0.000e+00	0.000e+00	Fe24	Ni19	1203.56
7.40345e-04	3.051e+34	6.166e+31	0.000e+00	6.166e+31	2.686e+31	8.853e+31	0.000e+00	0.000e+00	Mn24	Mg10	1805.34
7.37889e-04	2.898e+34	6.200e+31	0.000e+00	6.200e+31	2.561e+31	8.761e+31	0.000e+00	0.000e+00	Fe24	    	2106.23
7.35441e-04	2.752e+34	6.230e+31	0.000e+00	6.230e+31	2.440e+31	8.670e+31	0.000e+00	0.000e+00	Fe22	Al 6	1203.56
7.33000e-04	2.613e+34	6.256e+31	0.000e+00	6.256e+31	2.325e+31	8.580e+31	0.000e+00	0.000e+00	Mg11	Mn21	1203.56
7.30568e-04	2.481e+34	6.277e+31	0.000e+00	6.277e+31	2.215e+31	8.491e+31	0.000e+00	0.000e+00	Mg11	V 22	1504.45
7.28144e-04	2.354e+34	6.293e+31	0.000e+00	6.293e+31	2.109e+31	8.402e+31	0.000e+00	0.000e+00	SatL	Zn18	902.67
7.25728e-04	2.234e+34	6.306e+31	0.000e+00	6.306e+31	2.008e+31	8.313e+31	0.000e+00	0.000e+00	Mn24	Co20	902.67
7.23321e-04	2.119e+34	6.313e+31	0.000e+00	6.313e+31	1.911e+31	8.225e+31	0.000e+00	0.000e+00	Zn30	Zn16	3911.56
7.20921e-04	2.010e+34	6.317e+31	0.000e+00	6.317e+31	1.819e+31	8.136e+31	0.000e+00	0.000e+00	Ni25	Cr22	1203.56
7.18529e-04	1.906e+34	6.316e+31	0.000e+00	6.316e+31	1.731e+31	8.046e+31	0.000e+00	0.000e+00	Al13	Co21	2708.00
7.16145e-04	1.807e+34	6.311e+31	0.000e+00	6.311e+31	1.646e+31	7.957e+31	0.000e+00	0.000e+00	Cu25	    	2708.00
7.13768e-04	1.713e+34	6.301e+31	0.000e+00	6.301e+31	1.565e+31	7.866e+31	0.000e+00	0.000e+00	Fe26	Al 7	1805.34
7.11400e-04	1.623e+34	6.287e+31	5.198e+30	6.807e+31	1.821e+32	2.502e+32	1.672e+32	5.198e+30	Si 3	Fe21	6318.68
7.09040e-04	1.538e+34	6.269e+31	0.000e+00	6.269e+31	1.415e+31	7.683e+31	0.000e+00	0.000e+00	Cr24	    	2106.23
7.06687e-04	1.456e+34	6.246e+31	6.708e+21	6.246e+31	1.344e+31	7.591e+31	1.512e+24	6.708e+21	Si 7	    	3008.89
7.04342e-04	1.379e+34	6.220e+31	0.000e+00	6.220e+31	1.277e+31	7.497e+31	0.000e+00	0.000e+00	Fe24	Mg11	25575.59
7.02005e-04	1.306e+34	6.189e+31	0.000e+00	6.189e+31	1.213e+31	7.402e+31	0.000e+00	0.000e+00	Zn25	    	1203.56
6.99676e-04	1.236e+34	6.155e+31	0.000e+00	6.155e+31	1.152e+31	7.307e+31	0.000e+00	0.000e+00	Si 8	Cu19	1805.34
6.97355e-04	1.170e+34	6.116e+31	0.000e+00	6.116e+31	1.094e+31	7.210e+31	0.000e+00	0.000e+00	Fe24	Zn17	902.67
6.95041e-04	1.107e+34	6.074e+31	0.000e+00	6.074e+31	1.038e+31	7.112e+31	0.000e+00	0.000e+00	Fe25	    	601.78
6.92735e-04	1.047e+34	6.028e+31	0.000e+00	6.028e+31	9.851e+30	7.013e+31	0.000e+00	0.000e+00	Fe25	Mn22	1805.34
6.90436e-04	9.898e+33	5.978e+31	0.000e+00	5.978e+31	9.345e+30	6.913e+31	0.000e+00	0.000e+00	Mn25	Fe22	1805.34
6.88145e-04	9.358e+33	5.925e+31	0.000e+00	5.925e+31	8.864e+30	6.812e+31	0.000e+00	0.000e+00	Ni26	Al 8	1203.56
6.85862e-04	8.846e+33	5.869e+31	0.000e+00	5.869e+31	8.405e+30	6.709e+31	0.000e+00	0.000e+00	Cr24	V 23	2106.23
6.83587e-04	8.360e+33	5.809e+31	0.000e+00	5.809e+31	7.968e+30	6.606e+31	0.000e+00	0.000e+00	Fe25	Zn20	902.67
6.81318e-04	7.898e+33	5.746e+31	0.000e+00	5.746e+31	7.551e+30	6.502e+31	0.000e+00	0.000e+00	Fe24	Cr23	4212.45
6.79058e-04	7.461e+33	5.681e+31	0.000e+00	5.681e+31	7.155e+30	6.396e+31	0.000e+00	0.000e+00	Fe24	Cu20	1805.34
6.76805e-04	7.046e+33	5.612e+31	0.000e+00	5.612e+31	6.778e+30	6.290e+31	0.000e+00	0.000e+00	Si11	    	601.78
6.74559e-04	6.652e+33	5.541e+31	4.044e+25	5.541e+31	6.422e+30	6.183e+31	2.857e+27	4.044e+25	Si 2	    	2407.11
6.72321e-04	6.279e+33	5.462e+31	0.000e+00	5.462e+31	6.077e+30	6.070e+31	0.000e+00	0.000e+00	Si12	Si 1	1504.45
6.70090e-04	5.925e+33	3.432e+31	0.000e+00	3.432e+31	5.577e+30	3.990e+31	0.000e+00	0.000e+00	Fe25	Si 2	1203.56
6.67867e-04	5.591e+33	3.394e+31	7.878e+28	3.402e+31	7.358e+30	4.138e+31	2.079e+30	7.878e+28	Si 3	Cr23	4513.34
6.65651e-04	5.273e+33	3.354e+31	0.000e+00	3.354e+31	4.995e+30	3.853e+31	0.000e+00	0.000e+00	Si13	Al 9	1203.56
6.63442e-04	4.973e+33	3.312e+31	0.000e+00	3.312e+31	4.724e+30	3.784e+31	0.000e+00	0.000e+00	Zn26	Si 4	2708.00
6.61241e-04	4.688e+33	3.268e+31	0.000e+00	3.268e+31	4.467e+30	3.715e+31	0.000e+00	0.000e+00	SatL	    	902.67
6.59047e-04	4.419e+33	3.223e+31	0.000e+00	3.223e+31	4.224e+30	3.645e+31	0.000e+00	0.000e+00	Mg12	Mn23	2407.11
6.56860e-04	4.164e+33	3.177e+31	0.000e+00	3.177e+31	3.992e+30	3.576e+31	0.000e+00	0.000e+00	    	Si 5	0.00
6.54681e-04	3.923e+33	3.129e+31	0.000e+00	3.129e+31	3.773e+30	3.506e+31	0.000e+00	0.000e+00	Fe25	    	902.67
6.52509e-04	3.695e+33	3.080e+31	0.000e+00	3.080e+31	3.564e+30	3.436e+31	0.000e+00	0.000e+00	Mn25	    	1203.56
6.50344e-04	3.480e+33	3.030e+31	0.000e+00	3.030e+31	3.367e+30	3.367e+31	0.000e+00	0.000e+00	Mg12	    	2708.00
6.48186e-04	3.276e+33	2.979e+31	0.000e+00	2.979e+31	3.179e+30	3.297e+31	0.000e+00	0.000e+00	Fe25	Co22	1504.45
6.46035e-04	3.083e+33	2.927e+31	0.000e+00	2.927e+31	3.001e+30	3.227e+31	0.000e+00	0.000e+00	Mg12	Cu21	300.89
6.43892e-04	2.901e+33	2.874e+31	0.000e+00	2.874e+31	2.832e+30	3.157e+31	0.000e+00	0.000e+00	Mg12	    	2708.00
6.41755e-04	2.729e+33	2.820e+31	0.000e+00	2.820e+31	2.672e+30	3.087e+31	0.000e+00	0.000e+00	Mg12	Al10	1504.45
6.39626e-04	2.567e+33	2.765e+31	0.000e+00	2.765e+31	2.521e+30	3.017e+31	0.000e+00	0.000e+00	Cu27	Zn20	1805.34
6.37504e-04	2.414e+33	2.710e+31	0.000e+00	2.710e+31	2.377e+30	2.948e+31	0.000e+00	0.000e+00	Mg12	Si 6	2708.00
6.35388e-04	2.269e+33	2.654e+31	0.000e+00	2.654e+31	2.241e+30	2.878e+31	0.000e+00	0.000e+00	Fe25	Fe23	6017.79
6.33280e-04	2.132e+33	2.598e+31	0.000e+00	2.598e+31	2.113e+30	2.809e+31	0.000e+00	0.000e+00	Fe25	Co23	12336.46
6.31179e-04	2.003e+33	2.542e+31	0.000e+00	2.542e+31	1.991e+30	2.741e+31	0.000e+00	0.000e+00	Mn25	Ni22	46637.84
6.29085e-04	1.882e+33	2.485e+31	0.000e+00	2.485e+31	1.875e+30	2.672e+31	0.000e+00	0.000e+00	Fe25	Cr24	1203.56
6.26998e-04	1.767e+33	2.428e+31	0.000e+00	2.428e+31	1.766e+30	2.605e+31	0.000e+00	0.000e+00	SatL	Mn24	300.89
6.24917e-04	1.659e+33	2.371e+31	0.000e+00	2.371e+31	1.663e+30	2.537e+31	0.000e+00	0.000e+00	Fe25	    	601.78
6.22844e-04	1.557e+33	2.314e+31	0.000e+00	2.314e+31	1.565e+30	2.470e+31	0.000e+00	0.000e+00	Fe25	Al11	1504.45
6.20777e-04	1.461e+33	2.257e+31	0.000e+00	2.257e+31	1.473e+30	2.404e+31	0.000e+00	0.000e+00	Fe25	    	601.78
6.18717e-04	1.371e+33	2.199e+31	0.000e+00	2.199e+31	1.386e+30	2.338e+31	0.000e+00	0.000e+00	Zn27	Si 7	3309.78
6.16665e-04	1.286e+33	2.143e+31	3.032e+24	2.143e+31	1.303e+30	2.273e+31	2.533e+25	3.032e+24	P  2	Co23	1805.34
6.14618e-04	1.206e+33	2.086e+31	6.165e+24	2.086e+31	1.226e+30	2.209e+31	5.081e+25	6.165e+24	P  2	Mn24	2106.23
6.12579e-04	1.130e+33	2.030e+31	3.940e+27	2.030e+31	1.192e+30	2.149e+31	4.000e+28	3.940e+27	P  3	    	2708.00
6.10547e-04	1.059e+33	1.974e+31	8.008e+27	1.974e+31	1.163e+30	2.091e+31	8.003e+28	8.008e+27	P  3	    	1203.56
6.08521e-04	9.924e+32	1.918e+31	0.000e+00	1.918e+31	1.017e+30	2.020e+31	0.000e+00	0.000e+00	P  8	Cu22	601.78
6.06731e-04	9.365e+32	1.869e+31	5.536e+25	1.869e+31	9.648e+29	1.966e+31	2.596e+27	5.536e+25	P  4	Fe24	3114.55
6.05175e-04	8.902e+32	1.827e+31	0.000e+00	1.827e+31	9.166e+29	1.919e+31	0.000e+00	0.000e+00	Al13	    	3114.55
6.03622e-04	8.460e+32	1.785e+31	5.449e+24	1.785e+31	8.732e+29	1.872e+31	2.495e+26	5.449e+24	P  5	    	4282.51
6.02074e-04	8.039e+32	1.743e+31	0.000e+00	1.743e+31	8.313e+29	1.826e+31	0.000e+00	0.000e+00	Fe25	Si 8	1557.28
6.00529e-04	7.638e+32	1.702e+31	0.000e+00	1.702e+31	7.914e+29	1.781e+31	0.000e+00	0.000e+00	Al12	    	1167.96
5.98989e-04	7.256e+32	1.661e+31	1.048e+23	1.661e+31	7.534e+29	1.737e+31	4.457e+24	1.048e+23	P  6	    	1946.59
5.97452e-04	6.892e+32	1.621e+31	0.000e+00	1.621e+31	7.171e+29	1.693e+31	0.000e+00	0.000e+00	Fe25	Ni23	3503.87
5.95920e-04	6.545e+32	1.581e+31	9.930e+21	1.581e+31	6.824e+29	1.649e+31	4.015e+23	9.930e+21	P  7	    	5450.46
5.94391e-04	6.214e+32	1.541e+31	0.000e+00	1.541e+31	6.493e+29	1.606e+31	0.000e+00	0.000e+00	Zn28	Al12	29588.23
5.92866e-04	5.899e+32	1.502e+31	7.186e+18	1.502e+31	6.176e+29	1.564e+31	2.758e+20	7.186e+18	P  8	    	3114.55
5.91345e-04	5.600e+32	1.464e+31	0.000e+00	1.464e+31	5.875e+29	1.523e+31	0.000e+00	0.000e+00	Co27	    	2725.23
5.89828e-04	5.314e+32	1.426e+31	0.000e+00	1.426e+31	5.587e+29	1.482e+31	0.000e+00	0.000e+00	P 12	    	389.32
5.88315e-04	5.043e+32	1.388e+31	0.000e+00	1.388e+31	5.312e+29	1.441e+31	0.000e+00	0.000e+00	Fe25	    	778.64
5.86806e-04	4.784e+32	1.351e+31	0.000e+00	1.351e+31	5.050e+29	1.402e+31	0.000e+00	0.000e+00	P 14	    	1557.28
5.85301e-04	4.538e+32	1.315e+31	0.000e+00	1.315e+31	4.800e+29	1.363e+31	0.000e+00	0.000e+00	    	Co24	0.00
5.83799e-04	4.304e+32	1.279e+31	0.000e+00	1.279e+31	4.562e+29	1.325e+31	0.000e+00	0.000e+00	Fe26	Si 9	1946.59
5.82301e-04	4.082e+32	1.244e+31	0.000e+00	1.244e+31	4.334e+29	1.287e+31	0.000e+00	0.000e+00	Ni27	Ni24	1167.96
5.80808e-04	3.870e+32	1.209e+31	0.000e+00	1.209e+31	4.118e+29	1.250e+31	0.000e+00	0.000e+00	P 13	Cu23	389.32
5.79318e-04	3.668e+32	1.175e+31	6.406e+23	1.175e+31	3.911e+29	1.214e+31	4.168e+24	6.406e+23	P  2	    	2725.23
5.77832e-04	3.477e+32	1.141e+31	0.000e+00	1.141e+31	3.715e+29	1.178e+31	0.000e+00	0.000e+00	    	Fe25	0.00
5.76349e-04	3.295e+32	1.108e+31	0.000e+00	1.108e+31	3.527e+29	1.143e+31	0.000e+00	0.000e+00	P 14	    	1946.59
5.74871e-04	3.122e+32	1.072e+31	5.913e+26	1.072e+31	3.393e+29	1.106e+31	4.498e+27	5.913e+26	P  3	P  1	1946.59
5.73396e-04	2.958e+32	1.040e+31	0.000e+00	1.040e+31	3.178e+29	1.072e+31	0.000e+00	0.000e+00	Al13	Fe25	3893.19
5.71925e-04	2.801e+32	1.009e+31	0.000e+00	1.009e+31	3.016e+29	1.039e+31	0.000e+00	0.000e+00	Fe26	    	4671.83
5.70458e-04	2.653e+32	9.784e+30	0.000e+00	9.784e+30	2.861e+29	1.007e+31	0.000e+00	0.000e+00	SatL	P  4	1167.96
5.68995e-04	2.512e+32	9.486e+30	1.473e+24	9.486e+30	2.715e+29	9.757e+30	3.691e+25	1.473e+24	P  4	Cu24	1167.96
5.67535e-04	2.378e+32	9.193e+30	0.000e+00	9.193e+30	2.575e+29	9.451e+30	0.000e+00	0.000e+00	Si13	Ni24	1946.59
5.66079e-04	2.251e+32	8.907e+30	0.000e+00	8.907e+30	2.442e+29	9.151e+30	0.000e+00	0.000e+00	Zn29	P  5	1557.28
5.64627e-04	2.130e+32	8.626e+30	0.000e+00	8.626e+30	2.316e+29	8.858e+30	0.000e+00	0.000e+00	Fe26	Si10	4671.83
5.63179e-04	2.016e+32	8.352e+30	0.000e+00	8.352e+30	2.195e+29	8.571e+30	0.000e+00	0.000e+00	Zn29	    	778.64
5.61734e-04	1.907e+32	8.084e+30	0.000e+00	8.084e+30	2.081e+29	8.292e+30	0.000e+00	0.000e+00	Al13	Zn23	389.32
5.60293e-04	1.804e+32	7.821e+30	0.000e+00	7.821e+30	1.972e+29	8.019e+30	0.000e+00	0.000e+00	Al13	P  6	1167.96
5.58855e-04	1.706e+32	7.565e+30	0.000e+00	7.565e+30	1.869e+29	7.752e+30	0.000e+00	0.000e+00	Fe26	Co25	1946.59
5.57422e-04	1.613e+32	7.315e+30	0.000e+00	7.315e+30	1.770e+29	7.492e+30	0.000e+00	0.000e+00	    	    	0.00
5.55992e-04	1.525e+32	7.071e+30	0.000e+00	7.071e+30	1.677e+29	7.239e+30	0.000e+00	0.000e+00	Zn29	    	389.32
5.54566e-04	1.442e+32	6.833e+30	0.000e+00	6.833e+30	1.588e+29	6.991e+30	0.000e+00	0.000e+00	Fe26	    	1557.28
5.53143e-04	1.363e+32	6.600e+30	0.000e+00	6.600e+30	1.504e+29	6.751e+30	0.000e+00	0.000e+00	Al13	    	1167.96
5.51724e-04	1.288e+32	6.374e+30	0.000e+00	6.374e+30	1.424e+29	6.516e+30	0.000e+00	0.000e+00	Fe26	    	1167.96
5.50309e-04	1.217e+32	6.153e+30	0.000e+00	6.153e+30	1.348e+29	6.288e+30	0.000e+00	0.000e+00	Ni28	Cu24	1557.28
5.48897e-04	1.149e+32	5.938e+30	0.000e+00	5.938e+30	1.275e+29	6.065e+30	0.000e+00	0.000e+00	Al13	    	1946.59
5.47489e-04	1.085e+32	5.729e+30	0.000e+00	5.729e+30	1.207e+29	5.849e+30	0.000e+00	0.000e+00	Fe26	    	1557.28
5.46084e-04	1.025e+32	5.525e+30	0.000e+00	5.525e+30	1.142e+29	5.639e+30	0.000e+00	0.000e+00	Fe26	Si11	1946.59
5.44684e-04	9.677e+31	5.327e+30	0.000e+00	5.327e+30	1.080e+29	5.435e+30	0.000e+00	0.000e+00	Fe26	    	2725.23
5.43286e-04	9.135e+31	5.134e+30	0.000e+00	5.134e+30	1.021e+29	5.236e+30	0.000e+00	0.000e+00	Fe26	P  7	2335.91
5.41893e-04	8.621e+31	4.947e+30	0.000e+00	4.947e+30	9.656e+28	5.043e+30	0.000e+00	0.000e+00	Fe26	    	7786.38
5.40502e-04	8.135e+31	4.765e+30	0.000e+00	4.765e+30	9.128e+28	4.856e+30	0.000e+00	0.000e+00	Fe26	Ni25	8175.70
5.39116e-04	7.676e+31	4.588e+30	0.000e+00	4.588e+30	8.628e+28	4.674e+30	0.000e+00	0.000e+00	P 15	Co26	19465.94
5.37733e-04	7.240e+31	4.416e+30	0.000e+00	4.416e+30	8.153e+28	4.498e+30	0.000e+00	0.000e+00	P 15	Cu25	53336.69
5.36354e-04	6.829e+31	4.250e+30	9.474e+28	4.344e+30	5.386e+29	4.883e+30	4.616e+29	9.474e+28	S  3	Zn24	5061.15
5.34978e-04	6.439e+31	4.088e+30	2.918e+22	4.088e+30	7.277e+28	4.161e+30	4.513e+23	2.918e+22	S  7	    	1946.59
5.33605e-04	6.071e+31	3.931e+30	0.000e+00	3.931e+30	6.873e+28	4.000e+30	0.000e+00	0.000e+00	Cu28	Co26	389.32
5.32236e-04	5.723e+31	3.779e+30	0.000e+00	3.779e+30	6.490e+28	3.844e+30	0.000e+00	0.000e+00	S  9	    	778.64
5.30871e-04	5.394e+31	3.632e+30	0.000e+00	3.632e+30	6.128e+28	3.693e+30	0.000e+00	0.000e+00	S  9	Si12	778.64
5.29509e-04	5.082e+31	3.490e+30	0.000e+00	3.490e+30	5.784e+28	3.548e+30	0.000e+00	0.000e+00	Si13	Co26	1167.96
5.28151e-04	4.788e+31	3.352e+30	0.000e+00	3.352e+30	5.459e+28	3.406e+30	0.000e+00	0.000e+00	Si13	    	2335.91
5.26796e-04	4.510e+31	3.218e+30	0.000e+00	3.218e+30	5.151e+28	3.270e+30	0.000e+00	0.000e+00	S 10	    	1167.96
5.25445e-04	4.248e+31	3.089e+30	0.000e+00	3.089e+30	4.860e+28	3.138e+30	0.000e+00	0.000e+00	    	Zn25	0.00
5.24097e-04	4.000e+31	2.964e+30	0.000e+00	2.964e+30	4.584e+28	3.010e+30	0.000e+00	0.000e+00	S 10	Cu25	778.64
5.22752e-04	3.766e+31	2.843e+30	0.000e+00	2.843e+30	4.323e+28	2.886e+30	0.000e+00	0.000e+00	Si13	Co26	2335.91
5.21411e-04	3.545e+31	2.727e+30	0.000e+00	2.727e+30	4.076e+28	2.767e+30	0.000e+00	0.000e+00	Si14	    	2335.91
5.20074e-04	3.336e+31	2.614e+30	0.000e+00	2.614e+30	3.843e+28	2.652e+30	0.000e+00	0.000e+00	Si13	    	389.32
5.18739e-04	3.139e+31	2.505e+30	0.000e+00	2.505e+30	3.622e+28	2.541e+30	0.000e+00	0.000e+00	Ni28	    	1557.28
5.17409e-04	2.953e+31	2.400e+30	0.000e+00	2.400e+30	3.414e+28	2.434e+30	0.000e+00	0.000e+00	S 12	Ni26	1946.59
5.16081e-04	2.777e+31	2.298e+30	0.000e+00	2.298e+30	3.216e+28	2.331e+30	0.000e+00	0.000e+00	Si13	    	1946.59
5.14758e-04	2.612e+31	2.201e+30	0.000e+00	2.201e+30	3.030e+28	2.231e+30	0.000e+00	0.000e+00	Si13	P  9	2335.91
5.13437e-04	2.456e+31	2.106e+30	0.000e+00	2.106e+30	2.853e+28	2.135e+30	0.000e+00	0.000e+00	Si13	    	2725.23
5.12120e-04	2.309e+31	2.016e+30	0.000e+00	2.016e+30	2.687e+28	2.042e+30	0.000e+00	0.000e+00	Cu29	    	2725.23
5.10806e-04	2.170e+31	1.928e+30	0.000e+00	1.928e+30	2.530e+28	1.953e+30	0.000e+00	0.000e+00	Zn29	    	3114.55
5.09496e-04	2.039e+31	1.844e+30	0.000e+00	1.844e+30	2.381e+28	1.868e+30	0.000e+00	0.000e+00	S 15	Zn25	12068.89
5.08189e-04	1.916e+31	1.763e+30	0.000e+00	1.763e+30	2.241e+28	1.785e+30	0.000e+00	0.000e+00	Si13	Si13	21023.22
5.06885e-04	1.800e+31	1.684e+30	0.000e+00	1.684e+30	2.109e+28	1.706e+30	0.000e+00	0.000e+00	S 15	    	2335.91
5.05585e-04	1.690e+31	1.609e+30	0.000e+00	1.609e+30	1.984e+28	1.629e+30	0.000e+00	0.000e+00	Zn29	    	4282.51
5.04288e-04	1.587e+31	1.537e+30	0.000e+00	1.537e+30	1.866e+28	1.556e+30	0.000e+00	0.000e+00	S 15	    	2725.23
5.02994e-04	1.490e+31	1.468e+30	2.462e+25	1.468e+30	1.765e+28	1.485e+30	1.078e+26	2.462e+25	S  2	    	1946.59
5.01704e-04	1.399e+31	1.401e+30	0.000e+00	1.401e+30	1.650e+28	1.417e+30	0.000e+00	0.000e+00	    	    	0.00
5.00417e-04	1.313e+31	1.127e+30	0.000e+00	1.127e+30	1.529e+28	1.143e+30	0.000e+00	0.000e+00	    	P 10	0.00
4.99133e-04	1.232e+31	1.075e+30	5.391e+27	1.080e+30	3.650e+28	1.117e+30	2.217e+28	5.391e+27	S  3	S  3	1946.59
4.97853e-04	1.156e+31	1.026e+30	0.000e+00	1.026e+30	1.347e+28	1.040e+30	0.000e+00	0.000e+00	Zn29	Zn26	1557.28
4.96576e-04	1.084e+31	9.793e+29	0.000e+00	9.793e+29	1.265e+28	9.919e+29	0.000e+00	0.000e+00	S 13	Co27	2335.91
4.95302e-04	1.016e+31	9.342e+29	2.121e+25	9.342e+29	1.210e+28	9.463e+29	2.190e+26	2.121e+25	S  4	S  4	1946.59
4.94031e-04	9.530e+30	8.909e+29	0.000e+00	8.909e+29	1.116e+28	9.020e+29	0.000e+00	0.000e+00	    	    	0.00
4.92764e-04	8.934e+30	8.493e+29	0.000e+00	8.493e+29	1.048e+28	8.598e+29	0.000e+00	0.000e+00	P 14	    	389.32
4.91500e-04	8.373e+30	8.095e+29	7.691e+22	8.095e+29	9.839e+27	8.193e+29	7.803e+23	7.691e+22	S  5	S  5	1557.28
4.90239e-04	7.846e+30	7.713e+29	0.000e+00	7.713e+29	9.234e+27	7.805e+29	0.000e+00	0.000e+00	S  6	    	1557.28
4.88981e-04	7.351e+30	7.346e+29	0.000e+00	7.346e+29	8.665e+27	7.433e+29	0.000e+00	0.000e+00	    	    	0.00
4.87727e-04	6.885e+30	6.995e+29	0.000e+00	6.995e+29	8.130e+27	7.076e+29	0.000e+00	0.000e+00	    	S  6	0.00
4.86476e-04	6.448e+30	6.659e+29	0.000e+00	6.659e+29	7.626e+27	6.735e+29	0.000e+00	0.000e+00	Zn29	Zn26	778.64
4.85228e-04	6.038e+30	6.336e+29	0.000e+00	6.336e+29	7.151e+27	6.408e+29	0.000e+00	0.000e+00	Si14	P 11	389.32
4.83983e-04	5.652e+30	6.028e+29	0.000e+00	6.028e+29	6.705e+27	6.095e+29	0.000e+00	0.000e+00	Cu29	    	778.64
4.82741e-04	5.290e+30	5.733e+29	0.000e+00	5.733e+29	6.286e+27	5.795e+29	0.000e+00	0.000e+00	Si14	S  7	1557.28
4.81503e-04	4.950e+30	5.450e+29	0.000e+00	5.450e+29	5.892e+27	5.509e+29	0.000e+00	0.000e+00	    	    	0.00
4.80268e-04	4.632e+30	5.180e+29	0.000e+00	5.180e+29	5.521e+27	5.235e+29	0.000e+00	0.000e+00	    	    	0.00
4.79036e-04	4.332e+30	4.922e+29	0.000e+00	4.922e+29	5.172e+27	4.974e+29	0.000e+00	0.000e+00	Zn30	Cu27	1557.28
4.77807e-04	4.052e+30	4.675e+29	0.000e+00	4.675e+29	4.845e+27	4.723e+29	0.000e+00	0.000e+00	Zn29	    	1167.96
4.76581e-04	3.788e+30	4.439e+29	0.000e+00	4.439e+29	4.537e+27	4.485e+29	0.000e+00	0.000e+00	Si14	    	2335.91
4.75359e-04	3.542e+30	4.214e+29	0.000e+00	4.214e+29	4.248e+27	4.257e+29	0.000e+00	0.000e+00	SatL	    	1557.28
4.74139e-04	3.310e+30	3.999e+29	0.000e+00	3.999e+29	3.977e+27	4.039e+29	0.000e+00	0.000e+00	    	    	0.00
4.72923e-04	3.093e+30	3.794e+29	2.383e+23	3.794e+29	3.722e+27	3.831e+29	5.038e+23	2.383e+23	Cl 2	    	4282.51
4.71710e-04	2.890e+30	3.598e+29	0.000e+00	3.598e+29	3.483e+27	3.633e+29	0.000e+00	0.000e+00	Si14	    	1167.96
4.70500e-04	2.700e+30	3.197e+29	4.982e+25	3.197e+29	3.403e+27	3.232e+29	1.587e+26	4.982e+25	HX	P 12	2725.23
4.69293e-04	2.521e+30	3.030e+29	0.000e+00	3.030e+29	3.035e+27	3.061e+29	0.000e+00	0.000e+00	Si14	S  8	1946.59
4.68089e-04	2.354e+30	2.871e+29	1.104e+23	2.871e+29	2.839e+27	2.900e+29	8.597e+23	1.104e+23	Cl 4	    	3893.19
4.66888e-04	2.198e+30	2.720e+29	2.241e+23	2.720e+29	2.655e+27	2.746e+29	1.720e+24	2.241e+23	Cl 4	    	3893.19
4.65690e-04	2.051e+30	2.576e+29	1.060e+21	2.576e+29	2.480e+27	2.600e+29	8.300e+21	1.060e+21	Cl 5	    	7397.06
4.64496e-04	1.914e+30	2.438e+29	2.149e+21	2.438e+29	2.318e+27	2.461e+29	1.658e+22	2.149e+21	Cl 5	Zn27	42046.44
4.63304e-04	1.786e+30	2.307e+29	2.821e+20	2.307e+29	2.165e+27	2.329e+29	2.151e+21	2.821e+20	Cl 6	Si14	39710.53
4.62116e-04	1.666e+30	2.183e+29	0.000e+00	2.183e+29	2.023e+27	2.203e+29	0.000e+00	0.000e+00	Zn29	Ni28	1557.28
4.60930e-04	1.553e+30	2.065e+29	1.738e+19	2.065e+29	1.889e+27	2.084e+29	1.289e+20	1.738e+19	Cl 7	Cu28	1557.28
4.59748e-04	1.448e+30	1.952e+29	0.000e+00	1.952e+29	1.764e+27	1.970e+29	0.000e+00	0.000e+00	Cl12	    	778.64
4.58568e-04	1.350e+30	1.845e+29	4.870e+17	1.845e+29	1.647e+27	1.862e+29	3.520e+18	4.870e+17	Cl 8	P 13	1946.59
4.57392e-04	1.258e+30	1.744e+29	0.000e+00	1.744e+29	1.537e+27	1.759e+29	0.000e+00	0.000e+00	P 14	    	1167.96
4.56219e-04	1.173e+30	1.647e+29	0.000e+00	1.647e+29	1.434e+27	1.662e+29	0.000e+00	0.000e+00	Zn29	Cu28	1946.59
4.55167e-04	1.100e+30	1.565e+29	0.000e+00	1.565e+29	1.348e+27	1.578e+29	0.000e+00	0.000e+00	Zn29	    	3907.80
4.54236e-04	1.040e+30	1.495e+29	0.000e+00	1.495e+29	1.275e+27	1.507e+29	0.000e+00	0.000e+00	P 15	    	1953.90
