#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.39630e-04	1.180e+01	0.000e+00	0.000e+00	0.000e+00	8.803e-05	8.803e-05	0.000e+00	0.000e+00	Zn21	    	6814.38
1.39528e-04	1.097e+01	0.000e+00	0.000e+00	0.000e+00	8.186e-05	8.186e-05	0.000e+00	0.000e+00	Zn28	    	2725.75
1.39426e-04	1.020e+01	0.000e+00	0.000e+00	0.000e+00	7.611e-05	7.611e-05	0.000e+00	0.000e+00	Zn22	Co22	5451.51
1.39323e-04	9.483e+00	0.000e+00	0.000e+00	0.000e+00	7.077e-05	7.077e-05	0.000e+00	0.000e+00	Zn28	    	6814.38
1.39221e-04	8.816e+00	0.000e+00	0.000e+00	0.000e+00	6.580e-05	6.580e-05	0.000e+00	0.000e+00	Zn21	    	10903.01
1.39119e-04	8.196e+00	0.000e+00	0.000e+00	0.000e+00	6.117e-05	6.117e-05	0.000e+00	0.000e+00	Zn28	    	4088.63
1.39017e-04	7.619e+00	0.000e+00	0.000e+00	0.000e+00	5.686e-05	5.686e-05	0.000e+00	0.000e+00	Zn22	    	9540.13
1.38915e-04	7.083e+00	0.000e+00	0.000e+00	0.000e+00	5.286e-05	5.286e-05	0.000e+00	0.000e+00	Zn27	    	2725.75
1.38813e-04	6.584e+00	0.000e+00	0.000e+00	0.000e+00	4.913e-05	4.913e-05	0.000e+00	0.000e+00	Zn28	    	2725.75
1.38711e-04	6.119e+00	0.000e+00	0.000e+00	0.000e+00	4.567e-05	4.567e-05	0.000e+00	0.000e+00	Zn28	    	1362.88
1.38610e-04	5.687e+00	0.000e+00	0.000e+00	0.000e+00	4.244e-05	4.244e-05	0.000e+00	0.000e+00	Zn28	    	2725.75
1.38508e-04	5.286e+00	0.000e+00	0.000e+00	0.000e+00	3.944e-05	3.944e-05	0.000e+00	0.000e+00	Zn28	Ni18	5451.51
1.38406e-04	4.912e+00	0.000e+00	0.000e+00	0.000e+00	3.666e-05	3.666e-05	0.000e+00	0.000e+00	Zn28	    	1362.88
1.38305e-04	4.564e+00	0.000e+00	0.000e+00	0.000e+00	3.406e-05	3.406e-05	0.000e+00	0.000e+00	Co26	    	1362.88
1.38203e-04	4.241e+00	0.000e+00	0.000e+00	0.000e+00	3.165e-05	3.165e-05	0.000e+00	0.000e+00	Zn28	    	4088.63
1.38102e-04	3.941e+00	0.000e+00	0.000e+00	0.000e+00	2.941e-05	2.941e-05	0.000e+00	0.000e+00	Zn28	    	8177.26
1.38001e-04	3.661e+00	0.000e+00	0.000e+00	0.000e+00	2.732e-05	2.732e-05	0.000e+00	0.000e+00	Fe26	    	1362.88
1.37899e-04	3.402e+00	0.000e+00	0.000e+00	0.000e+00	2.538e-05	2.538e-05	0.000e+00	0.000e+00	    	Cu 1	0.00
1.37798e-04	3.160e+00	0.000e+00	0.000e+00	0.000e+00	2.358e-05	2.358e-05	0.000e+00	0.000e+00	Zn29	    	1362.88
1.37697e-04	2.936e+00	0.000e+00	0.000e+00	0.000e+00	2.191e-05	2.191e-05	0.000e+00	0.000e+00	Cu 6	Ni19	2725.75
1.37596e-04	2.727e+00	0.000e+00	0.000e+00	0.000e+00	2.035e-05	2.035e-05	0.000e+00	0.000e+00	    	Cu 2	0.00
1.37495e-04	2.533e+00	0.000e+00	0.000e+00	0.000e+00	1.890e-05	1.890e-05	0.000e+00	0.000e+00	    	    	0.00
1.37394e-04	2.352e+00	0.000e+00	0.000e+00	0.000e+00	1.755e-05	1.755e-05	0.000e+00	0.000e+00	Fe26	    	5451.51
1.37294e-04	2.185e+00	0.000e+00	0.000e+00	0.000e+00	1.630e-05	1.630e-05	0.000e+00	0.000e+00	Cu 7	Cu 3	1362.88
1.37193e-04	2.029e+00	0.000e+00	0.000e+00	0.000e+00	1.514e-05	1.514e-05	0.000e+00	0.000e+00	    	    	0.00
1.37092e-04	1.884e+00	0.000e+00	0.000e+00	0.000e+00	1.406e-05	1.406e-05	0.000e+00	0.000e+00	Zn27	Co23	1362.88
1.36992e-04	1.750e+00	0.000e+00	0.000e+00	0.000e+00	1.306e-05	1.306e-05	0.000e+00	0.000e+00	Fe26	Cu 4	2725.75
1.36891e-04	1.625e+00	0.000e+00	0.000e+00	0.000e+00	1.212e-05	1.212e-05	0.000e+00	0.000e+00	Cu18	    	4088.63
1.36791e-04	1.508e+00	0.000e+00	0.000e+00	0.000e+00	1.126e-05	1.126e-05	0.000e+00	0.000e+00	Cu18	    	1362.88
1.36691e-04	1.400e+00	0.000e+00	0.000e+00	0.000e+00	1.045e-05	1.045e-05	0.000e+00	0.000e+00	Cu19	Cu 5	2725.75
1.36590e-04	1.300e+00	0.000e+00	0.000e+00	0.000e+00	9.701e-06	9.701e-06	0.000e+00	0.000e+00	Cu19	    	4088.63
1.36490e-04	1.207e+00	0.000e+00	0.000e+00	0.000e+00	9.006e-06	9.006e-06	0.000e+00	0.000e+00	Cu19	    	1362.88
1.36390e-04	1.120e+00	0.000e+00	0.000e+00	0.000e+00	8.360e-06	8.360e-06	0.000e+00	0.000e+00	Fe26	Cu 6	6814.38
1.36290e-04	1.040e+00	0.000e+00	0.000e+00	0.000e+00	7.759e-06	7.759e-06	0.000e+00	0.000e+00	Cu20	    	1362.88
1.36190e-04	9.652e-01	0.000e+00	0.000e+00	0.000e+00	7.202e-06	7.202e-06	0.000e+00	0.000e+00	Cu20	Cu 7	2725.75
1.36090e-04	8.958e-01	0.000e+00	0.000e+00	0.000e+00	6.684e-06	6.684e-06	0.000e+00	0.000e+00	Cu10	    	1362.88
1.35990e-04	8.314e-01	0.000e+00	0.000e+00	0.000e+00	6.203e-06	6.203e-06	0.000e+00	0.000e+00	Zn27	    	2725.75
1.35891e-04	7.715e-01	0.000e+00	0.000e+00	0.000e+00	5.756e-06	5.756e-06	0.000e+00	0.000e+00	    	Ni20	0.00
1.35791e-04	7.159e-01	0.000e+00	0.000e+00	0.000e+00	5.342e-06	5.342e-06	0.000e+00	0.000e+00	Fe26	    	5451.51
1.35691e-04	6.643e-01	0.000e+00	0.000e+00	0.000e+00	4.956e-06	4.956e-06	0.000e+00	0.000e+00	Fe26	    	1362.88
1.35592e-04	6.164e-01	0.000e+00	0.000e+00	0.000e+00	4.599e-06	4.599e-06	0.000e+00	0.000e+00	Ni27	    	1362.88
1.35492e-04	5.718e-01	0.000e+00	0.000e+00	0.000e+00	4.267e-06	4.267e-06	0.000e+00	0.000e+00	Cu12	    	1362.88
1.35393e-04	5.305e-01	0.000e+00	0.000e+00	0.000e+00	3.958e-06	3.958e-06	0.000e+00	0.000e+00	Cu12	Cu 9	1362.88
1.35294e-04	4.922e-01	0.000e+00	0.000e+00	0.000e+00	3.672e-06	3.672e-06	0.000e+00	0.000e+00	Fe26	    	5451.51
1.35194e-04	4.565e-01	0.000e+00	0.000e+00	0.000e+00	3.406e-06	3.406e-06	0.000e+00	0.000e+00	Co26	    	2725.75
1.35095e-04	4.235e-01	0.000e+00	0.000e+00	0.000e+00	3.160e-06	3.160e-06	0.000e+00	0.000e+00	Cu13	    	6814.38
1.34996e-04	3.928e-01	0.000e+00	0.000e+00	0.000e+00	2.931e-06	2.931e-06	0.000e+00	0.000e+00	Cu13	Cu10	12265.89
1.34897e-04	3.643e-01	0.000e+00	0.000e+00	0.000e+00	2.718e-06	2.718e-06	0.000e+00	0.000e+00	Cu18	    	1362.88
1.34798e-04	3.379e-01	0.000e+00	0.000e+00	0.000e+00	2.521e-06	2.521e-06	0.000e+00	0.000e+00	Cu19	    	2725.75
1.34699e-04	3.133e-01	0.000e+00	0.000e+00	0.000e+00	2.338e-06	2.338e-06	0.000e+00	0.000e+00	Fe26	Co24	4088.63
1.34600e-04	2.905e-01	0.000e+00	0.000e+00	0.000e+00	2.168e-06	2.168e-06	0.000e+00	0.000e+00	Cu14	    	6814.38
1.34502e-04	2.694e-01	0.000e+00	0.000e+00	0.000e+00	2.010e-06	2.010e-06	0.000e+00	0.000e+00	SatL	    	1362.88
1.34403e-04	2.498e-01	0.000e+00	0.000e+00	0.000e+00	1.864e-06	1.864e-06	0.000e+00	0.000e+00	Fe26	    	4088.63
1.34305e-04	2.316e-01	0.000e+00	0.000e+00	0.000e+00	1.728e-06	1.728e-06	0.000e+00	0.000e+00	Cu15	    	6814.38
1.34206e-04	2.147e-01	0.000e+00	0.000e+00	0.000e+00	1.602e-06	1.602e-06	0.000e+00	0.000e+00	Cu16	Cu11	10903.01
1.34108e-04	1.990e-01	0.000e+00	0.000e+00	0.000e+00	1.485e-06	1.485e-06	0.000e+00	0.000e+00	Fe26	    	5451.51
1.34009e-04	1.845e-01	0.000e+00	0.000e+00	0.000e+00	1.377e-06	1.377e-06	0.000e+00	0.000e+00	Fe26	    	12265.89
1.33911e-04	1.710e-01	0.000e+00	0.000e+00	0.000e+00	1.276e-06	1.276e-06	0.000e+00	0.000e+00	Cu17	    	17717.39
1.33813e-04	1.585e-01	0.000e+00	0.000e+00	0.000e+00	1.183e-06	1.183e-06	0.000e+00	0.000e+00	Fe26	    	25894.65
1.33715e-04	1.469e-01	0.000e+00	0.000e+00	0.000e+00	1.096e-06	1.096e-06	0.000e+00	0.000e+00	Fe26	    	99489.98
1.33616e-04	1.362e-01	0.000e+00	0.000e+00	0.000e+00	1.016e-06	1.016e-06	0.000e+00	0.000e+00	Cu18	Cu12	160819.41
1.33518e-04	1.262e-01	0.000e+00	0.000e+00	0.000e+00	9.414e-07	9.414e-07	0.000e+00	0.000e+00	    	    	0.00
1.33421e-04	1.169e-01	0.000e+00	0.000e+00	0.000e+00	8.724e-07	8.724e-07	0.000e+00	0.000e+00	Co27	    	1362.88
1.33323e-04	1.084e-01	0.000e+00	0.000e+00	0.000e+00	8.083e-07	8.083e-07	0.000e+00	0.000e+00	    	Ni21	0.00
1.33225e-04	1.004e-01	0.000e+00	0.000e+00	0.000e+00	7.490e-07	7.490e-07	0.000e+00	0.000e+00	Zn30	    	2725.75
1.33127e-04	9.302e-02	0.000e+00	0.000e+00	0.000e+00	6.939e-07	6.939e-07	0.000e+00	0.000e+00	    	    	0.00
1.33030e-04	8.618e-02	0.000e+00	0.000e+00	0.000e+00	6.429e-07	6.429e-07	0.000e+00	0.000e+00	Zn30	Cu13	1362.88
1.32932e-04	7.983e-02	0.000e+00	0.000e+00	0.000e+00	5.956e-07	5.956e-07	0.000e+00	0.000e+00	    	    	0.00
1.32834e-04	7.395e-02	0.000e+00	0.000e+00	0.000e+00	5.517e-07	5.517e-07	0.000e+00	0.000e+00	    	    	0.00
1.32737e-04	6.850e-02	0.000e+00	0.000e+00	0.000e+00	5.110e-07	5.110e-07	0.000e+00	0.000e+00	    	    	0.00
1.32640e-04	6.345e-02	0.000e+00	0.000e+00	0.000e+00	4.733e-07	4.733e-07	0.000e+00	0.000e+00	Co26	Co25	1362.88
1.32542e-04	5.876e-02	0.000e+00	0.000e+00	0.000e+00	4.384e-07	4.384e-07	0.000e+00	0.000e+00	    	    	0.00
1.32445e-04	5.442e-02	0.000e+00	0.000e+00	0.000e+00	4.060e-07	4.060e-07	0.000e+00	0.000e+00	    	    	0.00
1.32348e-04	5.040e-02	0.000e+00	0.000e+00	0.000e+00	3.760e-07	3.760e-07	0.000e+00	0.000e+00	    	    	0.00
1.32251e-04	4.667e-02	0.000e+00	0.000e+00	0.000e+00	3.482e-07	3.482e-07	0.000e+00	0.000e+00	    	    	0.00
1.32154e-04	4.322e-02	0.000e+00	0.000e+00	0.000e+00	3.224e-07	3.224e-07	0.000e+00	0.000e+00	    	Cu14	0.00
1.32057e-04	4.001e-02	0.000e+00	0.000e+00	0.000e+00	2.985e-07	2.985e-07	0.000e+00	0.000e+00	Co27	    	4088.63
1.31960e-04	3.705e-02	0.000e+00	0.000e+00	0.000e+00	2.764e-07	2.764e-07	0.000e+00	0.000e+00	Co26	    	1362.88
1.31863e-04	3.430e-02	0.000e+00	0.000e+00	0.000e+00	2.558e-07	2.558e-07	0.000e+00	0.000e+00	    	    	0.00
1.31767e-04	3.175e-02	0.000e+00	0.000e+00	0.000e+00	2.369e-07	2.369e-07	0.000e+00	0.000e+00	    	    	0.00
1.31670e-04	2.939e-02	0.000e+00	0.000e+00	0.000e+00	2.192e-07	2.192e-07	0.000e+00	0.000e+00	    	    	0.00
1.31573e-04	2.721e-02	0.000e+00	0.000e+00	0.000e+00	2.029e-07	2.029e-07	0.000e+00	0.000e+00	Co26	Ni22	1362.88
1.31477e-04	2.518e-02	0.000e+00	0.000e+00	0.000e+00	1.878e-07	1.878e-07	0.000e+00	0.000e+00	    	    	0.00
1.31380e-04	2.331e-02	0.000e+00	0.000e+00	0.000e+00	1.739e-07	1.739e-07	0.000e+00	0.000e+00	    	    	0.00
1.31284e-04	2.157e-02	0.000e+00	0.000e+00	0.000e+00	1.609e-07	1.609e-07	0.000e+00	0.000e+00	    	    	0.00
1.31188e-04	1.996e-02	0.000e+00	0.000e+00	0.000e+00	1.489e-07	1.489e-07	0.000e+00	0.000e+00	Co26	    	1362.88
1.31092e-04	1.847e-02	0.000e+00	0.000e+00	0.000e+00	1.378e-07	1.378e-07	0.000e+00	0.000e+00	    	    	0.00
1.30995e-04	1.709e-02	0.000e+00	0.000e+00	0.000e+00	1.275e-07	1.275e-07	0.000e+00	0.000e+00	Co26	    	1362.88
1.30899e-04	1.581e-02	0.000e+00	0.000e+00	0.000e+00	1.180e-07	1.180e-07	0.000e+00	0.000e+00	    	    	0.00
1.30803e-04	1.463e-02	0.000e+00	0.000e+00	0.000e+00	1.091e-07	1.091e-07	0.000e+00	0.000e+00	Co26	    	2725.75
1.30707e-04	1.354e-02	0.000e+00	0.000e+00	0.000e+00	1.010e-07	1.010e-07	0.000e+00	0.000e+00	Co26	    	1362.88
1.30612e-04	1.252e-02	0.000e+00	0.000e+00	0.000e+00	9.340e-08	9.340e-08	0.000e+00	0.000e+00	Co26	Cu16	1362.88
1.30516e-04	1.158e-02	0.000e+00	0.000e+00	0.000e+00	8.640e-08	8.640e-08	0.000e+00	0.000e+00	Co26	    	1362.88
1.30420e-04	1.071e-02	0.000e+00	0.000e+00	0.000e+00	7.992e-08	7.992e-08	0.000e+00	0.000e+00	Co26	    	1362.88
1.30324e-04	9.910e-03	0.000e+00	0.000e+00	0.000e+00	7.392e-08	7.392e-08	0.000e+00	0.000e+00	Co26	    	2725.75
1.30229e-04	9.166e-03	0.000e+00	0.000e+00	0.000e+00	6.836e-08	6.836e-08	0.000e+00	0.000e+00	Co26	    	5451.51
1.30137e-04	8.500e-03	0.000e+00	0.000e+00	0.000e+00	6.339e-08	6.339e-08	0.000e+00	0.000e+00	Co26	    	7319.60
1.30048e-04	7.903e-03	0.000e+00	0.000e+00	0.000e+00	5.894e-08	5.894e-08	0.000e+00	0.000e+00	Co26	    	14639.19
1.29959e-04	7.347e-03	0.000e+00	0.000e+00	0.000e+00	5.480e-08	5.480e-08	0.000e+00	0.000e+00	Co26	    	92226.92
1.29870e-04	6.831e-03	0.000e+00	0.000e+00	0.000e+00	5.094e-08	5.094e-08	0.000e+00	0.000e+00	    	Co26	0.00
1.29781e-04	6.350e-03	0.000e+00	0.000e+00	0.000e+00	4.736e-08	4.736e-08	0.000e+00	0.000e+00	    	    	0.00
1.29693e-04	5.903e-03	0.000e+00	0.000e+00	0.000e+00	4.402e-08	4.402e-08	0.000e+00	0.000e+00	    	    	0.00
1.29604e-04	5.487e-03	0.000e+00	0.000e+00	0.000e+00	4.092e-08	4.092e-08	0.000e+00	0.000e+00	Zn 2	    	1463.92
1.29516e-04	5.100e-03	0.000e+00	0.000e+00	0.000e+00	3.804e-08	3.804e-08	0.000e+00	0.000e+00	Zn 2	    	1463.92
1.29427e-04	4.740e-03	0.000e+00	0.000e+00	0.000e+00	3.535e-08	3.535e-08	0.000e+00	0.000e+00	Ni28	    	1463.92
1.29339e-04	4.405e-03	0.000e+00	0.000e+00	0.000e+00	3.285e-08	3.285e-08	0.000e+00	0.000e+00	Ni28	    	2927.84
1.29251e-04	4.094e-03	0.000e+00	0.000e+00	0.000e+00	3.053e-08	3.053e-08	0.000e+00	0.000e+00	Zn 3	    	2927.84
1.29162e-04	3.805e-03	0.000e+00	0.000e+00	0.000e+00	2.837e-08	2.837e-08	0.000e+00	0.000e+00	    	    	0.00
1.29074e-04	3.535e-03	0.000e+00	0.000e+00	0.000e+00	2.637e-08	2.637e-08	0.000e+00	0.000e+00	    	    	0.00
1.28986e-04	3.285e-03	0.000e+00	0.000e+00	0.000e+00	2.450e-08	2.450e-08	0.000e+00	0.000e+00	Co27	Ni23	5855.68
1.28898e-04	3.052e-03	0.000e+00	0.000e+00	0.000e+00	2.276e-08	2.276e-08	0.000e+00	0.000e+00	Zn 4	    	1463.92
1.28810e-04	2.836e-03	0.000e+00	0.000e+00	0.000e+00	2.115e-08	2.115e-08	0.000e+00	0.000e+00	    	    	0.00
1.28722e-04	2.635e-03	0.000e+00	0.000e+00	0.000e+00	1.965e-08	1.965e-08	0.000e+00	0.000e+00	    	    	0.00
1.28634e-04	2.448e-03	0.000e+00	0.000e+00	0.000e+00	1.825e-08	1.825e-08	0.000e+00	0.000e+00	Co27	    	2927.84
1.28546e-04	2.274e-03	0.000e+00	0.000e+00	0.000e+00	1.696e-08	1.696e-08	0.000e+00	0.000e+00	Ni27	    	2927.84
1.28458e-04	2.112e-03	0.000e+00	0.000e+00	0.000e+00	1.575e-08	1.575e-08	0.000e+00	0.000e+00	    	    	0.00
1.28371e-04	1.962e-03	0.000e+00	0.000e+00	0.000e+00	1.463e-08	1.463e-08	0.000e+00	0.000e+00	    	    	0.00
1.28283e-04	1.822e-03	0.000e+00	0.000e+00	0.000e+00	1.359e-08	1.359e-08	0.000e+00	0.000e+00	Ni27	Cu19	4391.76
1.28195e-04	1.692e-03	0.000e+00	0.000e+00	0.000e+00	1.262e-08	1.262e-08	0.000e+00	0.000e+00	Ni27	    	2927.84
1.28108e-04	1.572e-03	0.000e+00	0.000e+00	0.000e+00	1.172e-08	1.172e-08	0.000e+00	0.000e+00	SatL	    	1463.92
1.28020e-04	1.460e-03	0.000e+00	0.000e+00	0.000e+00	1.088e-08	1.088e-08	0.000e+00	0.000e+00	    	    	0.00
1.27933e-04	1.355e-03	0.000e+00	0.000e+00	0.000e+00	1.011e-08	1.011e-08	0.000e+00	0.000e+00	Zn 7	Zn 2	2927.84
1.27846e-04	1.259e-03	0.000e+00	0.000e+00	0.000e+00	9.383e-09	9.383e-09	0.000e+00	0.000e+00	    	    	0.00
1.27758e-04	1.169e-03	0.000e+00	0.000e+00	0.000e+00	8.712e-09	8.712e-09	0.000e+00	0.000e+00	    	    	0.00
1.27671e-04	1.085e-03	0.000e+00	0.000e+00	0.000e+00	8.089e-09	8.089e-09	0.000e+00	0.000e+00	Co27	Zn 3	1463.92
1.27584e-04	1.007e-03	0.000e+00	0.000e+00	0.000e+00	7.510e-09	7.510e-09	0.000e+00	0.000e+00	Zn 8	    	2927.84
1.27497e-04	9.351e-04	0.000e+00	0.000e+00	0.000e+00	6.972e-09	6.972e-09	0.000e+00	0.000e+00	    	    	0.00
1.27410e-04	8.681e-04	0.000e+00	0.000e+00	0.000e+00	6.472e-09	6.472e-09	0.000e+00	0.000e+00	    	Cu20	0.00
1.27323e-04	8.058e-04	0.000e+00	0.000e+00	0.000e+00	6.008e-09	6.008e-09	0.000e+00	0.000e+00	Co27	    	5855.68
1.27236e-04	7.480e-04	0.000e+00	0.000e+00	0.000e+00	5.577e-09	5.577e-09	0.000e+00	0.000e+00	Zn19	    	4391.76
1.27149e-04	6.943e-04	0.000e+00	0.000e+00	0.000e+00	5.176e-09	5.176e-09	0.000e+00	0.000e+00	Zn20	Zn 5	2927.84
1.27062e-04	6.444e-04	0.000e+00	0.000e+00	0.000e+00	4.804e-09	4.804e-09	0.000e+00	0.000e+00	Co27	    	1463.92
1.26975e-04	5.980e-04	0.000e+00	0.000e+00	0.000e+00	4.458e-09	4.458e-09	0.000e+00	0.000e+00	Zn20	    	2927.84
1.26889e-04	5.550e-04	0.000e+00	0.000e+00	0.000e+00	4.137e-09	4.137e-09	0.000e+00	0.000e+00	Zn10	Ni24	1463.92
1.26802e-04	5.150e-04	0.000e+00	0.000e+00	0.000e+00	3.839e-09	3.839e-09	0.000e+00	0.000e+00	Zn21	    	5855.68
1.26715e-04	4.779e-04	0.000e+00	0.000e+00	0.000e+00	3.562e-09	3.562e-09	0.000e+00	0.000e+00	    	    	0.00
1.26629e-04	4.434e-04	0.000e+00	0.000e+00	0.000e+00	3.305e-09	3.305e-09	0.000e+00	0.000e+00	Zn21	Zn 7	2927.84
1.26542e-04	4.114e-04	0.000e+00	0.000e+00	0.000e+00	3.067e-09	3.067e-09	0.000e+00	0.000e+00	Zn11	    	2927.84
1.26456e-04	3.817e-04	0.000e+00	0.000e+00	0.000e+00	2.845e-09	2.845e-09	0.000e+00	0.000e+00	    	    	0.00
1.26370e-04	3.541e-04	0.000e+00	0.000e+00	0.000e+00	2.639e-09	2.639e-09	0.000e+00	0.000e+00	Co27	Zn 8	4391.76
1.26283e-04	3.285e-04	0.000e+00	0.000e+00	0.000e+00	2.448e-09	2.448e-09	0.000e+00	0.000e+00	Co27	    	1463.92
1.26197e-04	3.047e-04	0.000e+00	0.000e+00	0.000e+00	2.271e-09	2.271e-09	0.000e+00	0.000e+00	Zn12	    	2927.84
1.26111e-04	2.827e-04	0.000e+00	0.000e+00	0.000e+00	2.107e-09	2.107e-09	0.000e+00	0.000e+00	Cu28	Zn 9	1463.92
1.26025e-04	2.622e-04	0.000e+00	0.000e+00	0.000e+00	1.954e-09	1.954e-09	0.000e+00	0.000e+00	    	    	0.00
1.25939e-04	2.432e-04	0.000e+00	0.000e+00	0.000e+00	1.812e-09	1.812e-09	0.000e+00	0.000e+00	    	Cu21	0.00
1.25853e-04	2.255e-04	0.000e+00	0.000e+00	0.000e+00	1.681e-09	1.681e-09	0.000e+00	0.000e+00	Zn13	Zn10	2927.84
1.25767e-04	2.091e-04	0.000e+00	0.000e+00	0.000e+00	1.558e-09	1.558e-09	0.000e+00	0.000e+00	Co27	    	2927.84
1.25681e-04	1.939e-04	0.000e+00	0.000e+00	0.000e+00	1.445e-09	1.445e-09	0.000e+00	0.000e+00	Cu28	    	1463.92
1.25595e-04	1.798e-04	0.000e+00	0.000e+00	0.000e+00	1.340e-09	1.340e-09	0.000e+00	0.000e+00	Zn14	    	4391.76
1.25509e-04	1.668e-04	0.000e+00	0.000e+00	0.000e+00	1.242e-09	1.242e-09	0.000e+00	0.000e+00	Zn14	    	7319.60
1.25424e-04	1.546e-04	0.000e+00	0.000e+00	0.000e+00	1.152e-09	1.152e-09	0.000e+00	0.000e+00	    	    	0.00
1.25338e-04	1.433e-04	0.000e+00	0.000e+00	0.000e+00	1.068e-09	1.068e-09	0.000e+00	0.000e+00	Ni27	    	10247.44
1.25252e-04	1.329e-04	0.000e+00	0.000e+00	0.000e+00	9.899e-10	9.899e-10	0.000e+00	0.000e+00	    	    	0.00
1.25167e-04	1.232e-04	0.000e+00	0.000e+00	0.000e+00	9.175e-10	9.175e-10	0.000e+00	0.000e+00	Zn15	    	2927.84
1.25081e-04	1.142e-04	0.000e+00	0.000e+00	0.000e+00	8.505e-10	8.505e-10	0.000e+00	0.000e+00	Co27	Zn11	2927.84
1.24996e-04	1.059e-04	0.000e+00	0.000e+00	0.000e+00	7.883e-10	7.883e-10	0.000e+00	0.000e+00	    	    	0.00
1.24911e-04	9.812e-05	0.000e+00	0.000e+00	0.000e+00	7.306e-10	7.306e-10	0.000e+00	0.000e+00	Zn16	    	2927.84
1.24825e-04	9.094e-05	0.000e+00	0.000e+00	0.000e+00	6.770e-10	6.770e-10	0.000e+00	0.000e+00	Zn17	    	5855.68
1.24740e-04	8.428e-05	0.000e+00	0.000e+00	0.000e+00	6.274e-10	6.274e-10	0.000e+00	0.000e+00	    	Ni25	0.00
1.24655e-04	7.811e-05	0.000e+00	0.000e+00	0.000e+00	5.814e-10	5.814e-10	0.000e+00	0.000e+00	Co27	    	2927.84
1.24570e-04	7.238e-05	0.000e+00	0.000e+00	0.000e+00	5.386e-10	5.386e-10	0.000e+00	0.000e+00	Zn18	    	4391.76
1.24485e-04	6.707e-05	0.000e+00	0.000e+00	0.000e+00	4.990e-10	4.990e-10	0.000e+00	0.000e+00	Co27	Zn12	2927.84
1.24400e-04	6.215e-05	0.000e+00	0.000e+00	0.000e+00	4.623e-10	4.623e-10	0.000e+00	0.000e+00	Co27	    	2927.84
1.24315e-04	5.758e-05	0.000e+00	0.000e+00	0.000e+00	4.283e-10	4.283e-10	0.000e+00	0.000e+00	Zn19	    	4391.76
1.24230e-04	5.335e-05	0.000e+00	0.000e+00	0.000e+00	3.967e-10	3.967e-10	0.000e+00	0.000e+00	Co27	    	5855.68
1.24145e-04	4.943e-05	0.000e+00	0.000e+00	0.000e+00	3.674e-10	3.674e-10	0.000e+00	0.000e+00	Co27	    	8783.52
1.24060e-04	4.579e-05	0.000e+00	0.000e+00	0.000e+00	3.403e-10	3.403e-10	0.000e+00	0.000e+00	Co27	    	13175.27
1.23976e-04	4.241e-05	0.000e+00	0.000e+00	0.000e+00	3.152e-10	3.152e-10	0.000e+00	0.000e+00	Co27	    	30742.31
1.23891e-04	3.929e-05	0.000e+00	0.000e+00	0.000e+00	2.919e-10	2.919e-10	0.000e+00	0.000e+00	Co27	Zn13	163958.97
1.23806e-04	3.639e-05	0.000e+00	0.000e+00	0.000e+00	2.703e-10	2.703e-10	0.000e+00	0.000e+00	Co27	Co27	46845.42
1.23722e-04	3.370e-05	0.000e+00	0.000e+00	0.000e+00	2.502e-10	2.502e-10	0.000e+00	0.000e+00	    	    	0.00
1.23637e-04	3.121e-05	0.000e+00	0.000e+00	0.000e+00	2.317e-10	2.317e-10	0.000e+00	0.000e+00	    	    	0.00
1.23553e-04	2.891e-05	0.000e+00	0.000e+00	0.000e+00	2.145e-10	2.145e-10	0.000e+00	0.000e+00	    	    	0.00
1.23468e-04	2.677e-05	0.000e+00	0.000e+00	0.000e+00	1.985e-10	1.985e-10	0.000e+00	0.000e+00	    	Cu22	0.00
1.23384e-04	2.479e-05	0.000e+00	0.000e+00	0.000e+00	1.838e-10	1.838e-10	0.000e+00	0.000e+00	    	    	0.00
1.23300e-04	2.295e-05	0.000e+00	0.000e+00	0.000e+00	1.701e-10	1.701e-10	0.000e+00	0.000e+00	    	    	0.00
1.23216e-04	2.125e-05	0.000e+00	0.000e+00	0.000e+00	1.574e-10	1.574e-10	0.000e+00	0.000e+00	    	    	0.00
1.23132e-04	1.968e-05	0.000e+00	0.000e+00	0.000e+00	1.457e-10	1.457e-10	0.000e+00	0.000e+00	    	    	0.00
1.23047e-04	1.821e-05	0.000e+00	0.000e+00	0.000e+00	1.348e-10	1.348e-10	0.000e+00	0.000e+00	Ni27	    	1463.92
1.22963e-04	1.686e-05	0.000e+00	0.000e+00	0.000e+00	1.247e-10	1.247e-10	0.000e+00	0.000e+00	    	Ni26	0.00
1.22879e-04	1.561e-05	0.000e+00	0.000e+00	0.000e+00	1.153e-10	1.153e-10	0.000e+00	0.000e+00	    	    	0.00
1.22796e-04	1.445e-05	0.000e+00	0.000e+00	0.000e+00	1.067e-10	1.067e-10	0.000e+00	0.000e+00	    	    	0.00
1.22712e-04	1.337e-05	0.000e+00	0.000e+00	0.000e+00	9.867e-11	9.867e-11	0.000e+00	0.000e+00	Ni28	    	4391.76
1.22628e-04	1.238e-05	0.000e+00	0.000e+00	0.000e+00	9.122e-11	9.122e-11	0.000e+00	0.000e+00	    	    	0.00
1.22544e-04	1.145e-05	0.000e+00	0.000e+00	0.000e+00	8.432e-11	8.432e-11	0.000e+00	0.000e+00	    	Zn15	0.00
