#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.66916e-03	2.278e+38	2.278e+38	1.758e+27	2.278e+38	1.716e+32	2.278e+38	1.268e+19	1.483e+15	Ar15	Ti 1	4501.51
2.66028e-03	2.268e+38	2.268e+38	1.803e+27	2.268e+38	1.707e+32	2.268e+38	1.010e+27	4.222e+25	P 13	    	3301.11
2.65144e-03	2.257e+38	2.257e+38	1.764e+27	2.257e+38	1.699e+32	2.257e+38	2.791e+25	8.281e+21	Cr22	Zn13	5101.71
2.64261e-03	2.246e+38	2.246e+38	1.767e+27	2.246e+38	1.691e+32	2.246e+38	5.580e+22	7.678e+18	Ar14	Ca 7	5701.91
2.63382e-03	2.235e+38	2.235e+38	9.474e+27	2.235e+38	1.683e+32	2.235e+38	9.116e+27	7.705e+27	C  6	K  9	8702.92
2.62506e-03	2.224e+38	2.224e+38	1.772e+27	2.224e+38	1.674e+32	2.224e+38	1.324e+22	1.013e+19	Ar15	Ca 4	3301.11
2.61633e-03	2.213e+38	2.213e+38	1.775e+27	2.213e+38	1.666e+32	2.213e+38	3.346e+24	5.302e+20	K 16	    	2700.91
2.60763e-03	2.201e+38	2.201e+38	1.777e+27	2.201e+38	1.657e+32	2.201e+38	2.386e+13	7.602e+05	Ca13	N  4	2100.70
2.59895e-03	2.190e+38	2.190e+38	4.447e+27	2.190e+38	1.649e+32	2.190e+38	3.183e+27	2.667e+27	C  6	Si11	6602.22
2.59030e-03	2.179e+38	2.179e+38	1.782e+27	2.179e+38	1.640e+32	2.179e+38	3.006e+21	1.154e+14	Ar15	P 11	6902.32
2.58169e-03	2.167e+38	2.167e+38	3.363e+27	2.167e+38	1.632e+32	2.167e+38	1.867e+27	1.578e+27	C  6	S 10	5401.81
2.57310e-03	2.156e+38	2.156e+38	2.800e+27	2.156e+38	1.623e+32	2.156e+38	6.708e+27	1.013e+27	Si12	    	8702.92
2.56454e-03	2.144e+38	2.144e+38	2.479e+27	2.144e+38	1.614e+32	2.144e+38	1.408e+28	6.891e+26	Ar16	Cu14	10203.42
2.55601e-03	2.132e+38	2.132e+38	2.281e+27	2.132e+38	1.605e+32	2.132e+38	5.791e+26	4.894e+26	C  6	Ar 9	7202.42
2.54751e-03	2.120e+38	2.120e+38	2.810e+27	2.120e+38	1.597e+32	2.120e+38	8.016e+27	1.017e+27	Ar16	K  7	9903.32
2.53903e-03	2.109e+38	2.109e+38	2.608e+27	2.109e+38	1.588e+32	2.109e+38	1.229e+27	8.127e+26	Cr22	Al12	13804.63
2.53058e-03	2.097e+38	2.097e+38	2.164e+27	2.097e+38	1.579e+32	2.097e+38	2.155e+23	1.769e+23	C  6	Fe16	66922.45
2.52217e-03	2.085e+38	2.085e+38	2.581e+27	2.085e+38	1.570e+32	2.085e+38	3.378e+27	4.635e+24	Si12	Ar18	5701.91
2.51377e-03	2.073e+38	2.073e+38	2.565e+27	2.073e+38	1.561e+32	2.073e+38	1.161e+22	7.384e+20	P 13	    	5401.81
2.50541e-03	2.061e+38	2.061e+38	2.554e+27	2.061e+38	1.552e+32	2.061e+38	6.388e+12	1.758e+05	Ni16	Ca 5	6002.01
2.49708e-03	2.049e+38	2.049e+38	2.544e+27	2.049e+38	1.542e+32	2.049e+38	4.118e+27	1.178e+22	SX	Ca 8	5401.81
2.48877e-03	2.036e+38	2.036e+38	2.533e+27	2.036e+38	1.533e+32	2.036e+38	1.068e+27	4.804e+22	Ar16	Sc 6	3001.01
2.48049e-03	2.024e+38	2.024e+38	5.583e+29	2.024e+38	1.531e+32	2.024e+38	6.575e+29	5.558e+29	N  7	K 18	4801.61
2.47224e-03	2.012e+38	2.012e+38	2.514e+27	2.012e+38	1.515e+32	2.012e+38	2.051e+27	7.219e+21	Si12	Zn14	10803.62
2.46402e-03	2.000e+38	2.000e+38	2.507e+27	2.000e+38	1.505e+32	2.000e+38	2.149e+26	4.034e+20	Zn20	P 11	8402.82
2.45582e-03	1.987e+38	1.987e+38	2.500e+27	1.987e+38	1.496e+32	1.987e+38	1.574e+24	1.327e+24	Si13	N  5	5401.81
2.44765e-03	1.975e+38	1.975e+38	2.491e+27	1.975e+38	1.487e+32	1.975e+38	1.315e+22	5.695e+19	K 16	Ti 4	5401.81
2.43951e-03	1.962e+38	1.962e+38	2.485e+27	1.962e+38	1.477e+32	1.962e+38	1.456e+24	1.230e+24	Si13	    	7202.42
2.43139e-03	1.950e+38	1.950e+38	2.476e+27	1.950e+38	1.468e+32	1.950e+38	7.959e+21	4.807e+21	Ne10	    	9903.32
2.42330e-03	1.937e+38	1.937e+38	2.469e+27	1.937e+38	1.458e+32	1.937e+38	9.408e+22	7.855e+22	Al12	Cl10	4501.51
2.41524e-03	1.925e+38	1.925e+38	2.462e+27	1.925e+38	1.449e+32	1.925e+38	5.432e+25	7.062e+21	Ca17	K  8	10503.52
2.40721e-03	1.912e+38	1.912e+38	2.455e+27	1.912e+38	1.439e+32	1.912e+38	9.883e+16	3.332e+11	K 16	Sc 3	3301.11
2.39920e-03	1.899e+38	1.899e+38	2.447e+27	1.899e+38	1.430e+32	1.899e+38	1.216e+22	1.027e+22	O  7	    	11703.93
2.39122e-03	1.886e+38	1.886e+38	2.443e+27	1.886e+38	1.420e+32	1.886e+38	3.308e+24	2.796e+24	Si13	Ca 6	3601.21
2.38326e-03	1.874e+38	1.874e+38	2.435e+27	1.874e+38	1.411e+32	1.874e+38	2.484e+24	1.894e+24	Blnd	    	8702.92
2.37533e-03	1.861e+38	1.861e+38	2.426e+27	1.861e+38	1.401e+32	1.861e+38	1.454e+22	1.228e+22	N  6	    	6002.01
2.36743e-03	1.848e+38	1.848e+38	2.468e+27	1.848e+38	1.391e+32	1.848e+38	6.098e+17	1.332e+10	Si12	Si12	7202.42
2.35956e-03	1.835e+38	1.835e+38	2.460e+27	1.835e+38	1.382e+32	1.835e+38	2.859e+25	4.103e+23	Ar15	    	7202.42
2.35171e-03	1.822e+38	1.822e+38	2.452e+27	1.822e+38	1.387e+32	1.822e+38	1.549e+30	2.082e+22	Ar16	Ca 9	3901.31
2.34388e-03	1.809e+38	1.809e+38	2.444e+27	1.809e+38	1.362e+32	1.809e+38	6.507e+22	5.455e+22	Ar14	Ti 5	3901.31
2.33609e-03	1.796e+38	1.796e+38	2.436e+27	1.796e+38	1.352e+32	1.796e+38	1.419e+19	2.988e+11	S 12	Cl11	8102.72
2.32831e-03	1.783e+38	1.783e+38	2.428e+27	1.783e+38	1.342e+32	1.783e+38	1.859e+22	5.609e+21	K 16	Fe25	3901.31
2.32057e-03	1.770e+38	1.770e+38	2.421e+27	1.770e+38	1.333e+32	1.770e+38	1.283e+27	1.452e+24	Ca17	S 11	7502.52
2.31285e-03	1.757e+38	1.757e+38	2.413e+27	1.757e+38	1.323e+32	1.757e+38	1.418e+24	1.199e+24	Blnd	Fe25	7202.42
2.30516e-03	1.744e+38	1.744e+38	2.404e+27	1.744e+38	1.313e+32	1.744e+38	3.842e+28	6.236e+23	S 14	O  1	7202.42
2.29749e-03	1.731e+38	1.731e+38	2.395e+27	1.731e+38	1.304e+32	1.731e+38	7.576e+28	1.466e+21	S 14	Ar10	2400.81
2.28984e-03	1.718e+38	1.718e+38	2.387e+27	1.718e+38	1.293e+32	1.718e+38	2.767e+24	8.168e+20	Ca16	K  9	5401.81
2.28223e-03	1.705e+38	1.705e+38	2.379e+27	1.705e+38	1.283e+32	1.705e+38	2.035e+26	1.597e+22	Ca17	    	9903.32
2.27463e-03	1.691e+38	1.691e+38	2.371e+27	1.691e+38	1.273e+32	1.691e+38	8.018e+26	1.276e+23	K 17	Ca 7	5401.81
2.26707e-03	1.678e+38	1.678e+38	2.362e+27	1.678e+38	1.263e+32	1.678e+38	6.933e+25	5.273e+23	Ar15	Co17	10503.52
2.25952e-03	1.665e+38	1.665e+38	2.354e+27	1.665e+38	1.254e+32	1.665e+38	4.587e+26	3.418e+23	K 17	V  3	6902.32
2.25201e-03	1.652e+38	1.652e+38	2.345e+27	1.652e+38	1.244e+32	1.652e+38	1.018e+24	8.603e+23	Si13	Ca19	9003.02
2.24452e-03	1.639e+38	1.639e+38	2.336e+27	1.639e+38	1.234e+32	1.639e+38	2.284e+21	1.930e+21	N  6	N  6	30010.07
2.23705e-03	1.625e+38	1.625e+38	2.327e+27	1.625e+38	1.224e+32	1.625e+38	1.323e+25	3.135e+23	K 17	Sc 8	6902.32
2.22961e-03	1.612e+38	1.612e+38	2.318e+27	1.612e+38	1.214e+32	1.612e+38	1.595e+25	4.404e+23	K 17	Ca10	9003.02
2.22219e-03	1.599e+38	1.599e+38	2.308e+27	1.599e+38	1.204e+32	1.599e+38	4.865e+22	1.769e+22	Fe24	O  2	4501.51
2.21480e-03	1.586e+38	1.586e+38	2.299e+27	1.586e+38	1.194e+32	1.586e+38	2.374e+26	4.063e+23	Na10	P 12	13804.63
2.20743e-03	1.572e+38	1.572e+38	2.293e+27	1.572e+38	1.184e+32	1.572e+38	3.995e+24	3.377e+24	O  7	    	7802.62
2.20009e-03	1.559e+38	1.559e+38	2.279e+27	1.559e+38	1.174e+32	1.559e+38	1.135e+26	2.862e+21	K 17	S 12	7202.42
2.19277e-03	1.546e+38	1.546e+38	2.269e+27	1.546e+38	1.164e+32	1.546e+38	1.292e+26	1.021e+18	K 16	Cl11	4201.41
2.18547e-03	1.533e+38	1.533e+38	2.259e+27	1.533e+38	1.154e+32	1.533e+38	1.193e+22	3.551e+20	Fe24	    	5101.71
2.17820e-03	1.519e+38	1.519e+38	2.250e+27	1.519e+38	1.144e+32	1.519e+38	5.742e+24	9.514e+23	Ca17	Ti 1	10503.52
2.17096e-03	1.506e+38	1.506e+38	2.238e+27	1.506e+38	1.134e+32	1.506e+38	5.570e+20	2.028e+20	P 14	K 10	5401.81
2.16373e-03	1.493e+38	1.493e+38	2.314e+27	1.493e+38	1.124e+32	1.493e+38	1.729e+26	8.725e+25	O  7	Ca 8	3901.31
2.15654e-03	1.480e+38	1.480e+38	2.216e+27	1.480e+38	1.114e+32	1.480e+38	4.497e+23	3.801e+23	Si13	Al13	9603.22
2.14936e-03	1.467e+38	1.467e+38	2.204e+27	1.467e+38	1.104e+32	1.467e+38	1.014e+26	1.039e+22	Sc18	Zn17	7502.52
2.14221e-03	1.453e+38	1.453e+38	2.193e+27	1.453e+38	1.094e+32	1.453e+38	2.406e+24	2.344e+23	Fe24	Ti 3	8402.82
2.13509e-03	1.440e+38	1.440e+38	2.181e+27	1.440e+38	1.084e+32	1.440e+38	9.369e+24	4.688e+23	Fe24	Sc 6	3001.01
2.12798e-03	1.427e+38	1.427e+38	2.167e+27	1.427e+38	1.074e+32	1.427e+38	6.958e+21	1.046e+14	Si13	Si13	7802.62
2.12090e-03	1.414e+38	1.414e+38	2.154e+27	1.414e+38	1.064e+32	1.414e+38	3.658e+24	2.366e+19	Ca17	O  3	11403.83
2.11385e-03	1.401e+38	1.401e+38	2.140e+27	1.401e+38	1.055e+32	1.401e+38	1.549e+25	6.703e+20	Ca16	    	5701.91
2.10682e-03	1.388e+38	1.388e+38	2.126e+27	1.388e+38	1.045e+32	1.388e+38	1.377e+15	1.979e+07	Ar13	    	3601.21
2.09981e-03	1.374e+38	1.374e+38	2.111e+27	1.374e+38	1.035e+32	1.374e+38	4.623e+18	1.452e+12	Ti15	S 12	9003.02
2.09282e-03	1.361e+38	1.361e+38	5.692e+28	1.361e+38	1.027e+32	1.361e+38	1.907e+29	5.482e+28	K 17	Cl12	4201.41
2.08586e-03	1.348e+38	1.348e+38	2.078e+27	1.348e+38	1.015e+32	1.348e+38	1.357e+21	1.559e+18	Ca15	Ti 4	10203.42
2.07892e-03	1.335e+38	1.335e+38	2.060e+27	1.335e+38	1.006e+32	1.335e+38	4.454e+28	1.754e+21	S 14	Cr 2	4501.51
2.07201e-03	1.322e+38	1.322e+38	2.041e+27	1.322e+38	9.955e+31	1.322e+38	1.261e+15	1.371e+12	Si13	Ar11	3901.31
2.06511e-03	1.309e+38	1.309e+38	2.022e+27	1.309e+38	9.857e+31	1.309e+38	1.503e+25	1.765e+21	Sc18	    	7802.62
2.05824e-03	1.296e+38	1.296e+38	2.001e+27	1.296e+38	9.759e+31	1.296e+38	5.058e+23	6.664e+15	S 13	Ca 9	7202.42
2.05140e-03	1.283e+38	1.283e+38	1.979e+27	1.283e+38	9.662e+31	1.283e+38	1.843e+21	2.357e+13	Ar14	Sc 7	7202.42
2.04457e-03	1.271e+38	1.271e+38	1.955e+27	1.271e+38	9.565e+31	1.271e+38	8.732e+22	2.128e+15	Ni18	Ni18	3601.21
2.03777e-03	1.258e+38	1.258e+38	1.930e+27	1.258e+38	9.468e+31	1.258e+38	6.021e+20	7.495e+12	Ar14	    	3301.11
2.03099e-03	1.245e+38	1.245e+38	1.904e+27	1.245e+38	9.371e+31	1.245e+38	3.040e+22	1.813e+15	S 13	Sc20	3901.31
2.02423e-03	1.232e+38	1.232e+38	1.877e+27	1.232e+38	9.275e+31	1.232e+38	3.513e+23	7.633e+17	P 13	P 13	10503.52
2.01750e-03	1.219e+38	1.219e+38	1.848e+27	1.219e+38	9.179e+31	1.219e+38	1.992e+19	3.793e+13	V 16	O  4	6602.22
2.01079e-03	1.207e+38	1.207e+38	1.817e+27	1.207e+38	9.083e+31	1.207e+38	1.155e+21	4.714e+13	V 16	Sc10	3301.11
2.00410e-03	1.194e+38	1.194e+38	1.784e+27	1.194e+38	8.987e+31	1.194e+38	5.364e+24	6.250e+16	Na11	Ar12	4801.61
1.99743e-03	1.181e+38	1.181e+38	1.750e+27	1.181e+38	8.892e+31	1.181e+38	1.954e+23	2.269e+15	S 13	Ni27	7202.42
1.99079e-03	1.169e+38	1.169e+38	1.714e+27	1.169e+38	8.797e+31	1.169e+38	4.546e+23	5.172e+15	Ca16	Co27	8102.72
1.98416e-03	1.156e+38	1.156e+38	1.741e+28	1.156e+38	8.704e+31	1.156e+38	1.862e+28	1.574e+28	N  7	Cl12	9303.12
1.97756e-03	1.143e+38	1.143e+38	1.638e+27	1.143e+38	8.608e+31	1.143e+38	1.397e+23	4.534e+17	S 13	    	3901.31
1.97099e-03	1.131e+38	1.131e+38	1.598e+27	1.131e+38	8.516e+31	1.131e+38	1.865e+28	4.207e+20	S 14	    	5401.81
1.96443e-03	1.119e+38	1.119e+38	1.556e+27	1.119e+38	8.421e+31	1.119e+38	1.387e+21	7.872e+18	Ar14	K 11	4201.41
1.95789e-03	1.106e+38	1.106e+38	1.513e+27	1.106e+38	8.332e+31	1.106e+38	4.594e+28	2.718e+20	Ca17	Ca10	9603.22
1.95138e-03	1.094e+38	1.094e+38	1.468e+27	1.094e+38	8.235e+31	1.094e+38	1.031e+24	2.827e+17	Ca16	Sc 8	9903.32
1.94489e-03	1.082e+38	1.082e+38	1.423e+27	1.082e+38	8.142e+31	1.082e+38	2.774e+16	2.950e+08	Ar13	V  1	6302.11
1.93842e-03	1.069e+38	1.069e+38	8.127e+27	1.069e+38	8.051e+31	1.069e+38	7.988e+27	6.752e+27	N  7	V  2	10503.52
1.93197e-03	1.057e+38	1.057e+38	1.327e+27	1.057e+38	7.958e+31	1.057e+38	2.147e+17	1.818e+17	Si14	V  3	2700.91
1.92554e-03	1.045e+38	1.045e+38	1.278e+27	1.045e+38	7.867e+31	1.045e+38	7.636e+25	4.817e+21	Ti19	Ti 6	8102.72
1.91914e-03	1.033e+38	1.033e+38	1.227e+27	1.033e+38	7.776e+31	1.033e+38	5.834e+25	7.331e+21	Fe20	V  7	14704.93
1.91275e-03	1.021e+38	1.021e+38	3.353e+27	1.021e+38	7.686e+31	1.021e+38	2.576e+27	2.177e+27	N  7	O  5	9903.32
1.90639e-03	1.009e+38	1.009e+38	1.123e+27	1.009e+38	7.596e+31	1.009e+38	9.495e+27	1.954e+20	S 14	Sc11	2400.81
1.90005e-03	9.970e+37	9.970e+37	5.875e+30	9.970e+37	8.201e+31	9.970e+37	6.950e+30	5.874e+30	O  8	S 13	13804.63
1.89373e-03	9.852e+37	9.852e+37	1.179e+31	9.852e+37	8.811e+31	9.852e+37	1.394e+31	1.178e+31	Ar15	Mn 1	14404.83
1.88743e-03	9.734e+37	9.734e+37	1.847e+27	9.734e+37	7.328e+31	9.734e+37	9.976e+26	8.003e+26	N  7	Cl13	12004.03
1.88115e-03	9.617e+37	9.617e+37	1.588e+27	9.617e+37	7.240e+31	9.617e+37	3.037e+27	5.408e+26	Ca17	Ar12	10203.42
1.87489e-03	9.500e+37	9.500e+37	1.712e+27	9.500e+37	7.395e+31	9.500e+37	2.439e+30	6.642e+26	Ca18	Cr 5	7802.62
1.86865e-03	9.384e+37	9.384e+37	1.751e+27	9.384e+37	7.542e+31	9.384e+37	4.780e+30	7.025e+26	Ca18	P 14	10803.62
1.86244e-03	9.268e+37	9.268e+37	1.483e+27	9.268e+37	6.977e+31	9.268e+37	5.419e+26	4.336e+26	Ar16	Ca11	33011.08
1.85624e-03	9.153e+37	9.153e+37	1.596e+27	9.153e+37	6.891e+31	9.153e+37	9.663e+26	2.238e+22	N  7	N  7	46515.61
1.85007e-03	9.039e+37	9.039e+37	1.646e+27	9.039e+37	6.805e+31	9.039e+37	3.667e+27	6.545e+19	S 14	Cu19	9603.22
1.84391e-03	8.926e+37	8.926e+37	1.633e+27	8.926e+37	6.719e+31	8.926e+37	9.283e+25	7.867e+17	Mg11	Ti 7	2700.91
1.83778e-03	8.813e+37	8.813e+37	1.621e+27	8.813e+37	6.634e+31	8.813e+37	1.355e+22	8.768e+15	Fe20	P 14	4501.51
1.83166e-03	8.701e+37	8.701e+37	1.609e+27	8.701e+37	6.550e+31	8.701e+37	2.495e+27	1.500e+23	S 14	P 14	6602.22
1.82557e-03	8.589e+37	8.589e+37	1.597e+27	8.589e+37	6.466e+31	8.589e+37	4.997e+26	1.822e+22	Ti19	V  8	3301.11
1.81950e-03	8.478e+37	8.478e+37	1.585e+27	8.478e+37	6.382e+31	8.478e+37	5.232e+25	2.940e+21	Ti19	Ti10	8102.18
1.81344e-03	8.368e+37	8.368e+37	1.574e+27	8.368e+37	6.300e+31	8.368e+37	1.697e+27	1.338e+19	Ca17	O  6	6301.70
1.80741e-03	8.259e+37	8.259e+37	1.563e+27	8.259e+37	6.217e+31	8.259e+37	5.501e+25	3.273e+21	Ti19	Ar13	1800.49
1.80140e-03	8.150e+37	8.150e+37	1.553e+27	8.150e+37	6.135e+31	8.150e+37	8.832e+22	6.966e+14	Ca16	Sc12	7201.94
1.79540e-03	8.042e+37	8.042e+37	1.543e+27	8.042e+37	6.054e+31	8.042e+37	1.384e+22	1.100e+17	Ti19	    	7201.94
1.78943e-03	7.935e+37	7.935e+37	1.533e+27	7.935e+37	5.973e+31	7.935e+37	3.514e+24	1.168e+18	Ar15	F  1	7802.10
1.78348e-03	7.828e+37	7.828e+37	1.523e+27	7.828e+37	5.893e+31	7.828e+37	4.189e+20	3.305e+17	Ar14	K 12	7502.02
1.77755e-03	7.722e+37	7.722e+37	1.517e+27	7.722e+37	5.816e+31	7.722e+37	3.167e+28	2.776e+24	Ar16	Sc10	10502.83
1.77163e-03	7.617e+37	7.617e+37	1.505e+27	7.617e+37	5.740e+31	7.617e+37	6.189e+28	4.686e+20	Ar16	Ti 8	7802.10
1.76574e-03	7.513e+37	7.513e+37	1.496e+27	7.513e+37	5.656e+31	7.513e+37	3.818e+24	1.710e+23	Fe21	Cr 1	10202.75
1.75986e-03	7.410e+37	7.410e+37	1.488e+27	7.410e+37	5.578e+31	7.410e+37	3.371e+26	1.342e+20	Fe18	    	6001.62
1.75401e-03	7.307e+37	7.307e+37	1.544e+27	7.307e+37	5.500e+31	7.307e+37	1.962e+26	1.042e+20	S 14	S 14	12003.23
1.74817e-03	7.205e+37	7.205e+37	1.535e+27	7.205e+37	5.423e+31	7.205e+37	6.690e+24	3.201e+20	Ti19	V  9	16504.45
1.74236e-03	7.104e+37	7.104e+37	1.527e+27	7.104e+37	5.347e+31	7.104e+37	7.967e+25	1.214e+24	Fe20	F  2	20705.58
1.73656e-03	7.003e+37	7.003e+37	1.517e+27	7.003e+37	5.272e+31	7.003e+37	8.015e+25	5.337e+19	Fe20	K 13	21905.90
1.73078e-03	6.903e+37	6.903e+37	1.509e+27	6.903e+37	5.197e+31	6.903e+37	2.996e+27	1.429e+21	Ti18	Ti11	16804.53
1.72502e-03	6.805e+37	6.805e+37	1.500e+27	6.805e+37	5.122e+31	6.805e+37	2.187e+25	1.469e+19	Fe20	Cu29	20105.42
1.71929e-03	6.707e+37	6.707e+37	1.493e+27	6.707e+37	5.048e+31	6.707e+37	3.120e+24	2.735e+23	Ti19	Ar13	15304.12
1.71357e-03	6.609e+37	6.609e+37	1.485e+27	6.609e+37	4.975e+31	6.609e+37	1.944e+26	3.478e+21	Fe20	Fe 1	24906.71
1.70786e-03	6.513e+37	6.513e+37	1.480e+27	6.513e+37	4.903e+31	6.513e+37	2.502e+27	3.019e+24	Fe17	    	22205.98
1.70218e-03	6.417e+37	6.417e+37	1.470e+27	6.417e+37	4.830e+31	6.417e+37	7.849e+24	9.259e+22	Fe20	Ca12	18004.85
1.69652e-03	6.322e+37	6.322e+37	1.464e+27	6.322e+37	4.759e+31	6.322e+37	1.926e+26	1.000e+24	Fe21	Sc11	19205.17
1.69088e-03	6.228e+37	6.228e+37	1.457e+27	6.228e+37	4.688e+31	6.228e+37	2.063e+25	1.270e+23	Fe20	Ti 9	13503.64
1.68525e-03	6.135e+37	6.135e+37	1.450e+27	6.135e+37	4.619e+31	6.135e+37	1.116e+28	9.817e+19	Mg12	    	11703.15
1.67964e-03	6.043e+37	6.043e+37	1.444e+27	6.043e+37	4.549e+31	6.043e+37	1.799e+27	1.530e+23	Fe17	O  7	37510.11
1.67406e-03	5.951e+37	5.951e+37	1.438e+27	5.951e+37	4.480e+31	5.951e+37	7.247e+26	5.811e+23	Fe21	V  7	12003.23
1.66849e-03	5.860e+37	5.860e+37	1.432e+27	5.860e+37	4.411e+31	5.860e+37	2.817e+24	9.894e+22	Ti19	    	10802.91
1.66294e-03	5.770e+37	5.770e+37	1.426e+27	5.770e+37	4.344e+31	5.770e+37	1.504e+27	4.925e+21	Mn18	Cr 8	17104.61
1.65740e-03	5.681e+37	5.681e+37	1.421e+27	5.681e+37	4.277e+31	5.681e+37	1.091e+25	3.877e+20	Fe20	V 10	8702.34
1.65189e-03	5.593e+37	5.593e+37	1.416e+27	5.593e+37	4.210e+31	5.593e+37	6.160e+26	8.413e+23	Fe21	Cl14	11403.07
1.64639e-03	5.506e+37	5.506e+37	1.410e+27	5.506e+37	4.144e+31	5.506e+37	4.077e+24	4.972e+20	Ti19	    	16204.37
1.64092e-03	5.419e+37	5.419e+37	1.406e+27	5.419e+37	4.079e+31	5.419e+37	1.124e+25	3.973e+21	Ti19	Ar14	11102.99
1.63546e-03	5.333e+37	5.333e+37	1.401e+27	5.333e+37	4.015e+31	5.333e+37	5.086e+27	3.087e+20	Fe20	K 13	12003.23
1.63002e-03	5.249e+37	5.249e+37	1.396e+27	5.249e+37	3.951e+31	5.249e+37	1.762e+24	7.266e+20	Ar15	Cr 5	13203.56
1.62459e-03	5.165e+37	5.165e+37	1.392e+27	5.165e+37	3.889e+31	5.165e+37	1.049e+28	3.472e+21	Fe18	S 15	18304.93
1.61919e-03	5.081e+37	5.081e+37	1.388e+27	5.081e+37	3.825e+31	5.081e+37	1.472e+25	3.446e+17	Fe20	Sc12	12003.23
1.61380e-03	4.999e+37	4.999e+37	1.384e+27	4.999e+37	3.763e+31	4.999e+37	3.333e+27	6.845e+21	Fe20	Ti10	11703.15
1.60843e-03	4.918e+37	4.918e+37	1.380e+27	4.918e+37	3.706e+31	4.918e+37	4.637e+28	1.568e+22	Fe18	F  4	16804.53
1.60308e-03	4.837e+37	4.837e+37	1.245e+30	4.837e+37	3.830e+31	4.837e+37	1.893e+30	1.244e+30	O  8	V  8	14403.88
1.59775e-03	4.757e+37	4.757e+37	1.372e+27	4.757e+37	3.581e+31	4.757e+37	5.767e+27	7.185e+21	Fe20	S 15	24906.71
1.59243e-03	4.678e+37	4.678e+37	1.369e+27	4.678e+37	3.522e+31	4.678e+37	6.688e+27	4.368e+19	Ar16	    	8102.18
1.58713e-03	4.600e+37	4.600e+37	1.365e+27	4.600e+37	3.469e+31	4.600e+37	6.549e+28	3.850e+21	Ti19	Cr 9	13203.56
1.58185e-03	4.523e+37	4.523e+37	1.362e+27	4.523e+37	3.420e+31	4.523e+37	1.510e+29	7.381e+21	Fe18	V 11	12603.40
1.57659e-03	4.447e+37	4.447e+37	1.359e+27	4.447e+37	3.353e+31	4.447e+37	6.341e+28	1.974e+22	Fe18	Ar14	16204.37
1.57135e-03	4.371e+37	4.371e+37	1.356e+27	4.371e+37	3.293e+31	4.371e+37	2.904e+28	8.127e+22	Cr21	    	9902.67
1.56612e-03	4.296e+37	4.296e+37	1.352e+27	4.296e+37	3.244e+31	4.296e+37	1.040e+29	1.808e+21	V 19	Fe 5	12903.48
1.56091e-03	4.222e+37	4.222e+37	1.349e+27	4.222e+37	3.206e+31	4.222e+37	2.754e+29	8.676e+21	Fe18	Mn 3	12603.40
1.55572e-03	4.149e+37	4.149e+37	1.346e+27	4.149e+37	3.123e+31	4.149e+37	5.534e+26	1.141e+19	Fe20	Ca13	9302.51
1.55054e-03	4.077e+37	4.077e+37	1.344e+27	4.077e+37	3.076e+31	4.077e+37	7.093e+28	5.176e+23	Fe20	Co 1	12003.23
1.54538e-03	4.006e+37	4.006e+37	1.341e+27	4.006e+37	3.016e+31	4.006e+37	6.848e+27	1.697e+23	Fe19	Ti11	11403.07
1.54024e-03	3.935e+37	3.935e+37	1.338e+27	3.935e+37	2.972e+31	3.935e+37	9.306e+28	1.030e+23	Fe19	    	9602.59
1.53512e-03	3.866e+37	3.866e+37	1.335e+27	3.866e+37	2.910e+31	3.866e+37	6.272e+26	1.304e+19	Fe20	Cr23	7201.94
1.53001e-03	3.797e+37	3.797e+37	1.334e+27	3.797e+37	2.862e+31	3.797e+37	4.417e+28	1.728e+23	Fe19	F  5	5701.54
1.52492e-03	3.729e+37	3.729e+37	1.331e+27	3.729e+37	2.856e+31	3.729e+37	4.910e+29	2.638e+23	Ti20	Cr 7	9002.43
1.51985e-03	3.662e+37	3.662e+37	3.193e+29	3.662e+37	3.089e+31	3.662e+37	3.331e+30	3.180e+29	Fe19	Cr23	12003.23
1.51479e-03	3.596e+37	3.596e+37	1.325e+27	3.596e+37	2.915e+31	3.596e+37	2.088e+30	5.946e+22	Fe19	Ca14	13803.72
1.50975e-03	3.530e+37	3.530e+37	1.323e+27	3.530e+37	2.845e+31	3.530e+37	1.883e+30	5.817e+23	Fe19	V 12	9602.59
1.50473e-03	3.465e+37	3.465e+37	1.320e+27	3.465e+37	2.748e+31	3.465e+37	1.391e+30	2.435e+23	Fe19	    	4801.29
1.49972e-03	3.402e+37	3.402e+37	3.445e+27	3.402e+37	3.643e+31	3.402e+37	1.083e+31	2.128e+27	Fe19	K 14	14103.80
1.49473e-03	3.339e+37	3.339e+37	1.314e+27	3.339e+37	2.697e+31	3.339e+37	1.843e+30	1.069e+23	Fe19	Co 3	7802.10
1.48976e-03	3.276e+37	3.276e+37	1.311e+27	3.276e+37	2.475e+31	3.276e+37	8.716e+28	7.557e+22	Fe20	Sc13	16504.45
1.48480e-03	3.215e+37	3.215e+37	1.308e+27	3.215e+37	2.440e+31	3.215e+37	2.037e+29	1.573e+22	Fe19	Ti12	6301.70
1.47986e-03	3.155e+37	3.155e+37	1.275e+29	3.155e+37	2.406e+31	3.155e+37	3.131e+29	1.262e+29	O  8	V 10	13803.72
